date,time,value
2021-02-27,12:05:37,148
2021-02-27,12:06:53,151
2021-02-27,12:08:07,157
2021-02-27,12:09:22,164
2021-02-27,12:10:36,183
2021-02-27,12:11:50,185
2021-02-27,12:13:05,188
2021-02-27,12:14:19,201
2021-02-27,12:15:31,200
2021-02-27,12:16:46,197
2021-02-27,12:18:01,191
2021-02-27,12:19:15,179
2021-02-27,12:20:28,215
2021-02-27,12:22:52,196
2021-02-27,12:24:06,173
2021-02-27,12:25:17,165
2021-02-27,12:26:32,164
2021-02-27,12:27:45,174
2021-02-27,12:28:57,182
2021-02-27,12:30:13,233
2021-02-27,12:31:26,217
2021-02-27,12:32:37,224
2021-02-27,12:33:46,266
2021-02-27,12:35:00,302
2021-02-27,12:36:13,241
2021-02-27,12:37:25,250
2021-02-27,12:38:38,252
2021-02-27,12:39:50,250
2021-02-27,12:41:03,275
2021-02-27,12:42:15,250
2021-02-27,12:43:29,258
2021-02-27,12:44:43,259
2021-02-27,12:45:58,269
2021-02-27,12:47:12,280
2021-02-27,12:48:27,225
2021-02-27,12:49:38,241
2021-02-27,12:50:48,212
2021-02-27,12:51:59,183
2021-02-27,12:53:10,186
2021-02-27,12:54:21,194
2021-02-27,12:55:33,222
2021-02-27,12:56:43,255
2021-02-27,12:57:54,251
2021-02-27,12:59:08,263
2021-02-27,13:00:20,256
2021-02-27,13:01:34,237
2021-02-27,13:02:46,313
2021-02-27,13:05:08,337
2021-02-27,13:06:22,316
2021-02-27,13:07:34,277
2021-02-27,13:08:48,272
2021-02-27,13:10:00,258
2021-02-27,13:11:13,269
2021-02-27,13:12:26,295
2021-02-27,13:13:38,245
2021-02-27,13:14:52,301
2021-02-27,13:16:04,314
2021-02-27,13:17:17,318
2021-02-27,13:18:32,309
2021-02-27,13:19:44,232
2021-02-27,13:21:02,235
2021-02-27,13:22:16,309
2021-02-27,13:23:31,308
2021-02-27,13:26:00,306
2021-02-27,13:27:16,302
2021-02-27,13:28:30,299
2021-02-27,13:29:41,292
2021-02-27,13:30:50,235
2021-02-27,13:32:00,263
2021-02-27,13:33:11,280
2021-02-27,13:34:24,284
2021-02-27,13:35:38,282
2021-02-27,13:36:50,281
2021-02-27,13:38:03,279
2021-02-27,13:39:16,278
2021-02-27,13:40:29,277
2021-02-27,13:41:42,276
2021-02-27,13:42:54,274
2021-02-27,13:44:08,273
2021-02-27,13:45:24,272
2021-02-27,13:49:04,271
2021-02-27,13:50:18,269
2021-02-27,13:52:45,270
2021-02-27,13:53:56,272
2021-02-27,13:55:11,275
2021-02-27,13:56:26,277
2021-02-27,13:57:40,276
2021-02-27,13:58:55,278
2021-02-27,14:00:08,174
2021-02-27,14:01:24,180
2021-02-27,14:02:36,275
2021-02-27,14:03:47,274
2021-02-27,14:05:00,271
2021-02-27,14:06:12,270
2021-02-27,14:07:24,269
2021-02-27,14:08:39,275
2021-02-27,14:09:53,277
2021-02-27,14:11:07,279
2021-02-27,14:12:21,278
2021-02-27,14:13:35,263
2021-02-27,14:14:48,191
2021-02-27,14:16:02,136
2021-02-27,14:17:18,198
2021-02-27,14:18:32,239
2021-02-27,14:19:44,244
2021-02-27,14:20:58,237
2021-02-27,14:22:08,234
2021-02-27,14:23:21,231
2021-02-27,14:24:34,227
2021-02-27,14:25:47,223
2021-02-27,14:27:04,219
2021-02-27,14:28:18,215
2021-02-27,14:29:33,212
2021-02-27,14:30:47,208
2021-02-27,14:31:59,206
2021-02-27,14:33:11,202
2021-02-27,14:34:28,199
2021-02-27,14:35:43,196
2021-02-27,14:36:58,194
2021-02-27,14:38:12,192
2021-02-27,14:39:28,189
2021-02-27,14:40:42,188
2021-02-27,14:41:57,185
2021-02-27,14:43:12,184
2021-02-27,14:44:25,182
2021-02-27,14:45:39,181
2021-02-27,14:46:54,179
2021-02-27,14:48:10,177
2021-02-27,14:49:25,176
2021-02-27,14:50:40,174
2021-02-27,14:51:53,172
2021-02-27,14:53:06,170
2021-02-27,14:54:17,168
2021-02-27,14:55:28,167
2021-02-27,14:56:41,165
2021-02-27,14:57:54,164
2021-02-27,14:59:04,163
2021-02-27,15:00:16,161
2021-02-27,15:01:29,159
2021-02-27,15:02:40,158
2021-02-27,15:03:50,156
2021-02-27,15:05:03,154
2021-02-27,15:06:15,152
2021-02-27,15:07:27,150
2021-02-27,15:08:38,149
2021-02-27,15:09:48,146
2021-02-27,15:11:00,145
2021-02-27,15:12:13,143
2021-02-27,15:13:24,140
2021-02-27,15:14:35,139
2021-02-27,15:15:45,136
2021-02-27,15:16:59,135
2021-02-27,15:18:10,133
2021-02-27,15:19:24,131
2021-02-27,15:20:35,129
2021-02-27,15:21:46,127
2021-02-27,15:23:01,125
2021-02-27,15:24:15,124
2021-02-27,15:25:26,122
2021-02-27,15:26:42,119
2021-02-27,15:27:53,118
2021-02-27,15:29:05,116
2021-02-27,15:30:15,115
2021-02-27,15:31:25,113
2021-02-27,15:32:36,111
2021-02-27,15:33:49,110
2021-02-27,15:34:59,107
2021-02-27,15:36:12,105
2021-02-27,15:37:25,104
2021-02-27,15:38:39,102
2021-02-27,15:39:51,100
2021-02-27,15:41:03,98
2021-02-27,15:42:15,96
2021-02-27,15:43:28,94
2021-02-27,15:44:39,92
2021-02-27,15:45:53,90
2021-02-27,15:47:07,88
2021-02-27,15:48:19,86
2021-02-27,15:49:29,84
2021-02-27,15:50:39,82
2021-02-27,15:51:52,81
2021-02-27,15:53:04,79
2021-02-27,15:54:16,78
2021-02-27,15:55:29,75
2021-02-27,15:56:41,74
2021-02-27,15:57:54,72
2021-02-27,15:59:05,70
2021-02-27,16:00:15,68
2021-02-27,16:01:25,66
2021-02-27,16:02:36,65
2021-02-27,16:03:50,63
2021-02-27,16:05:02,61
2021-02-27,16:06:16,60
2021-02-27,16:07:28,57
2021-02-27,16:08:39,53
2021-02-27,16:09:49,37
2021-02-27,16:11:00,32
2021-02-27,16:12:13,34
2021-02-27,16:13:26,21
2021-02-27,16:14:39,16
2021-02-27,16:16:59,14
2021-02-27,16:18:14,13
2021-02-27,16:23:05,12
2021-02-27,16:25:29,11
2021-02-27,16:27:54,10
2021-02-27,16:32:44,9
2021-02-27,16:35:15,8
2021-02-27,16:37:43,7
2021-02-27,16:41:22,6
2021-02-27,16:46:11,5
2021-02-27,16:48:37,0
2021-02-28,06:06:20,5
2021-02-28,06:11:16,0
2021-02-28,06:13:39,5
2021-02-28,06:17:22,6
2021-02-28,06:23:26,7
2021-02-28,06:25:53,8
2021-02-28,06:28:13,9
2021-02-28,06:29:27,10
2021-02-28,06:31:51,11
2021-02-28,06:33:06,12
2021-02-28,06:34:15,13
2021-02-28,06:35:30,15
2021-02-28,06:36:42,19
2021-02-28,06:37:57,26
2021-02-28,06:39:11,31
2021-02-28,06:40:25,34
2021-02-28,06:41:37,36
2021-02-28,06:42:48,38
2021-02-28,06:44:03,40
2021-02-28,06:45:16,43
2021-02-28,06:46:32,44
2021-02-28,06:47:46,45
2021-02-28,06:49:01,47
2021-02-28,06:50:11,48
2021-02-28,06:51:27,51
2021-02-28,06:52:40,52
2021-02-28,06:53:54,54
2021-02-28,07:00:02,55
2021-02-28,07:01:16,58
2021-02-28,07:02:28,57
2021-02-28,07:04:54,62
2021-02-28,07:06:06,63
2021-02-28,07:07:17,56
2021-02-28,07:08:33,52
2021-02-28,07:09:43,53
2021-02-28,07:10:58,50
2021-02-28,07:12:08,49
2021-02-28,07:13:19,45
2021-02-28,07:14:31,38
2021-02-28,07:15:42,35
2021-02-28,07:16:57,34
2021-02-28,07:18:07,33
2021-02-28,07:21:46,34
2021-02-28,07:24:15,36
2021-02-28,07:25:27,37
2021-02-28,07:26:42,43
2021-02-28,07:27:53,60
2021-02-28,07:29:06,73
2021-02-28,07:30:17,79
2021-02-28,07:31:32,87
2021-02-28,07:32:44,91
2021-02-28,07:33:57,93
2021-02-28,07:35:12,88
2021-02-28,07:36:26,89
2021-02-28,07:37:40,93
2021-02-28,07:38:53,91
2021-02-28,07:40:08,92
2021-02-28,07:41:21,90
2021-02-28,07:42:35,91
2021-02-28,07:43:45,88
2021-02-28,07:44:55,95
2021-02-28,07:46:11,102
2021-02-28,07:47:22,104
2021-02-28,07:48:36,93
2021-02-28,07:49:46,98
2021-02-28,07:50:57,97
2021-02-28,07:52:12,104
2021-02-28,07:53:26,103
2021-02-28,07:54:41,95
2021-02-28,07:55:54,105
2021-02-28,07:57:07,108
2021-02-28,07:59:33,111
2021-02-28,08:00:48,110
2021-02-28,08:02:01,112
2021-02-28,08:03:14,115
2021-02-28,08:04:27,117
2021-02-28,08:05:40,113
2021-02-28,08:06:53,100
2021-02-28,08:08:05,97
2021-02-28,08:09:17,98
2021-02-28,08:10:28,81
2021-02-28,08:11:42,82
2021-02-28,08:14:04,95
2021-02-28,08:15:18,85
2021-02-28,08:17:41,78
2021-02-28,08:18:55,81
2021-02-28,08:20:11,78
2021-02-28,08:21:23,73
2021-02-28,08:22:38,72
2021-02-28,08:23:50,70
2021-02-28,08:25:03,68
2021-02-28,08:29:56,69
2021-02-28,08:32:24,70
2021-02-28,08:33:36,71
2021-02-28,08:34:50,72
2021-02-28,08:36:04,73
2021-02-28,08:37:19,74
2021-02-28,08:38:30,76
2021-02-28,08:39:46,81
2021-02-28,08:40:59,83
2021-02-28,08:42:11,84
2021-02-28,08:43:24,86
2021-02-28,08:44:34,95
2021-02-28,08:45:46,107
2021-02-28,08:46:57,110
2021-02-28,08:48:11,119
2021-02-28,08:49:20,115
2021-02-28,08:50:31,156
2021-02-28,08:51:44,145
2021-02-28,08:52:56,148
2021-02-28,08:54:06,130
2021-02-28,08:55:19,129
2021-02-28,08:56:30,141
2021-02-28,08:57:44,128
2021-02-28,08:58:56,130
2021-02-28,09:00:08,137
2021-02-28,09:01:20,146
2021-02-28,09:02:31,139
2021-02-28,09:03:45,176
2021-02-28,09:04:57,168
2021-02-28,09:06:09,164
2021-02-28,09:07:24,146
2021-02-28,09:08:35,149
2021-02-28,09:09:47,159
2021-02-28,09:10:58,189
2021-02-28,09:12:09,220
2021-02-28,09:13:22,222
2021-02-28,09:14:33,204
2021-02-28,09:15:45,193
2021-02-28,09:16:56,201
2021-02-28,09:18:09,197
2021-02-28,09:20:34,185
2021-02-28,09:21:48,180
2021-02-28,09:23:03,182
2021-02-28,09:24:13,177
2021-02-28,09:25:28,187
2021-02-28,09:26:40,173
2021-02-28,09:27:54,176
2021-02-28,09:29:07,200
2021-02-28,09:30:18,188
2021-02-28,09:31:28,187
2021-02-28,09:32:38,171
2021-02-28,09:33:53,170
2021-02-28,09:35:04,195
2021-02-28,09:37:28,169
2021-02-28,09:38:39,183
2021-02-28,09:39:49,227
2021-02-28,09:40:59,230
2021-02-28,09:42:11,238
2021-02-28,09:43:26,245
2021-02-28,09:44:41,216
2021-02-28,09:45:55,199
2021-02-28,09:47:10,197
2021-02-28,09:48:24,215
2021-02-28,09:49:36,229
2021-02-28,09:50:49,292
2021-02-28,09:52:04,312
2021-02-28,09:53:17,270
2021-02-28,09:54:30,245
2021-02-28,09:55:43,224
2021-02-28,09:56:56,220
2021-02-28,09:58:08,232
2021-02-28,09:59:23,256
2021-02-28,10:00:33,253
2021-02-28,10:01:45,257
2021-02-28,10:02:59,268
2021-02-28,10:04:08,243
2021-02-28,10:05:20,218
2021-02-28,10:06:33,209
2021-02-28,10:07:45,202
2021-02-28,10:09:00,197
2021-02-28,10:10:10,195
2021-02-28,10:11:20,188
2021-02-28,10:12:32,195
2021-02-28,10:13:43,198
2021-02-28,10:14:58,213
2021-02-28,10:16:10,203
2021-02-28,10:17:24,201
2021-02-28,10:18:35,204
2021-02-28,10:19:45,217
2021-02-28,10:20:56,226
2021-02-28,10:22:08,224
2021-02-28,10:23:19,246
2021-02-28,10:24:32,257
2021-02-28,10:25:43,286
2021-02-28,10:26:54,308
2021-02-28,10:28:08,345
2021-02-28,10:29:20,350
2021-02-28,10:30:34,354
2021-02-28,10:31:47,365
2021-02-28,10:32:59,374
2021-02-28,10:34:08,378
2021-02-28,10:35:24,324
2021-02-28,10:36:38,317
2021-02-28,10:37:48,289
2021-02-28,10:40:14,291
2021-02-28,10:41:28,306
2021-02-28,10:42:40,299
2021-02-28,10:43:53,315
2021-02-28,10:45:06,306
2021-02-28,10:46:17,298
2021-02-28,10:47:32,321
2021-02-28,10:48:47,319
2021-02-28,10:50:00,316
2021-02-28,10:51:15,333
2021-02-28,10:52:27,343
2021-02-28,10:53:40,354
2021-02-28,10:54:51,351
2021-02-28,10:56:07,381
2021-02-28,10:57:19,385
2021-02-28,10:58:34,389
2021-02-28,10:59:46,387
2021-02-28,11:02:12,391
2021-02-28,11:03:25,380
2021-02-28,11:04:39,377
2021-02-28,11:05:50,363
2021-02-28,11:07:03,354
2021-02-28,11:08:16,360
2021-02-28,11:09:27,357
2021-02-28,11:10:39,360
2021-02-28,11:13:04,351
2021-02-28,11:14:15,349
2021-02-28,11:15:27,353
2021-02-28,11:16:39,342
2021-02-28,11:17:49,348
2021-02-28,11:19:00,342
2021-02-28,11:20:10,346
2021-02-28,11:21:19,357
2021-02-28,11:22:29,361
2021-02-28,11:23:40,365
2021-02-28,11:24:52,363
2021-02-28,11:26:06,364
2021-02-28,11:28:31,365
2021-02-28,11:29:46,364
2021-02-28,11:30:58,365
2021-02-28,11:33:24,369
2021-02-28,11:34:37,366
2021-02-28,11:38:16,367
2021-02-28,11:39:29,366
2021-02-28,11:40:43,367
2021-02-28,11:41:54,366
2021-02-28,11:43:04,367
2021-02-28,11:45:27,366
2021-02-28,11:46:42,364
2021-02-28,11:47:54,365
2021-02-28,11:49:05,363
2021-02-28,11:50:17,362
2021-02-28,11:51:30,361
2021-02-28,11:53:56,362
2021-02-28,11:55:10,360
2021-02-28,11:58:44,359
2021-02-28,11:59:56,357
2021-02-28,12:01:11,359
2021-02-28,12:02:25,358
2021-02-28,12:03:37,357
2021-02-28,12:04:48,356
2021-02-28,12:07:18,355
2021-02-28,12:12:17,353
2021-02-28,12:14:44,352
2021-02-28,12:15:53,351
2021-02-28,12:17:04,350
2021-02-28,12:19:30,349
2021-02-28,12:21:56,347
2021-02-28,12:23:10,346
2021-02-28,12:24:23,344
2021-02-28,12:25:35,343
2021-02-28,12:26:51,341
2021-02-28,12:28:06,340
2021-02-28,12:29:17,338
2021-02-28,12:30:31,336
2021-02-28,12:31:46,333
2021-02-28,12:32:58,331
2021-02-28,12:34:12,327
2021-02-28,12:35:23,321
2021-02-28,12:36:33,319
2021-02-28,12:37:45,320
2021-02-28,12:38:57,317
2021-02-28,12:41:22,320
2021-02-28,12:42:36,324
2021-02-28,12:43:50,319
2021-02-28,12:45:02,321
2021-02-28,12:46:15,322
2021-02-28,12:47:28,323
2021-02-28,12:48:41,326
2021-02-28,12:49:52,327
2021-02-28,12:51:07,326
2021-02-28,12:52:22,325
2021-02-28,12:53:36,323
2021-02-28,12:54:52,321
2021-02-28,12:56:05,320
2021-02-28,12:57:21,317
2021-02-28,13:02:13,316
2021-02-28,13:05:52,317
2021-02-28,13:07:04,316
2021-02-28,13:08:16,315
2021-02-28,13:09:31,316
2021-02-28,13:10:42,315
2021-02-28,13:11:57,314
2021-02-28,13:13:10,313
2021-02-28,13:14:22,312
2021-02-28,13:16:50,309
2021-02-28,13:19:18,308
2021-02-28,13:20:34,307
2021-02-28,13:21:48,306
2021-02-28,13:23:04,305
2021-02-28,13:24:18,303
2021-02-28,13:25:33,302
2021-02-28,13:26:47,300
2021-02-28,13:28:00,299
2021-02-28,13:29:15,298
2021-02-28,13:30:29,296
2021-02-28,13:31:42,294
2021-02-28,13:32:57,292
2021-02-28,13:34:13,291
2021-02-28,13:35:26,289
2021-02-28,13:36:40,288
2021-02-28,13:39:11,286
2021-02-28,13:40:25,284
2021-02-28,13:41:40,283
2021-02-28,13:42:52,280
2021-02-28,13:44:06,279
2021-02-28,13:45:16,278
2021-02-28,13:47:39,275
2021-02-28,13:48:50,273
2021-02-28,13:51:17,272
2021-02-28,13:52:29,269
2021-02-28,13:53:41,268
2021-02-28,13:54:54,267
2021-02-28,13:56:06,268
2021-02-28,13:57:17,265
