PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ebh,Ghi
2020-08-31T05:45:00Z,2020-08-31T05:40:00Z,PT5M,8.1,2.5,41,491,89,130
2020-08-31T05:50:00Z,2020-08-31T05:45:00Z,PT5M,8.3,0.1,38,554,105,143
2020-08-31T05:55:00Z,2020-08-31T05:50:00Z,PT5M,8.4,0.0,39,571,115,154
2020-08-31T06:00:00Z,2020-08-31T05:55:00Z,PT5M,8.6,0.0,40,585,124,164
2020-08-31T06:05:00Z,2020-08-31T06:00:00Z,PT5M,8.8,0.0,42,599,133,175
2020-08-31T06:10:00Z,2020-08-31T06:05:00Z,PT5M,9.0,0.0,43,612,143,185
2020-08-31T06:15:00Z,2020-08-31T06:10:00Z,PT5M,9.2,0.0,44,624,152,196
2020-08-31T06:20:00Z,2020-08-31T06:15:00Z,PT5M,9.3,0.0,45,635,162,207
2020-08-31T06:25:00Z,2020-08-31T06:20:00Z,PT5M,9.5,0.0,46,646,171,218
2020-08-31T06:30:00Z,2020-08-31T06:25:00Z,PT5M,9.7,0.0,47,656,181,228
2020-08-31T06:35:00Z,2020-08-31T06:30:00Z,PT5M,9.9,0.0,48,666,191,239
2020-08-31T06:40:00Z,2020-08-31T06:35:00Z,PT5M,10.0,0.0,49,676,200,250
2020-08-31T06:45:00Z,2020-08-31T06:40:00Z,PT5M,10.2,0.0,50,685,210,261
2020-08-31T06:50:00Z,2020-08-31T06:45:00Z,PT5M,10.4,0.0,51,693,220,271
2020-08-31T06:55:00Z,2020-08-31T06:50:00Z,PT5M,10.6,0.0,52,701,230,282
2020-08-31T07:00:00Z,2020-08-31T06:55:00Z,PT5M,10.8,0.0,53,709,239,293
2020-08-31T07:05:00Z,2020-08-31T07:00:00Z,PT5M,10.9,0.0,54,717,249,303
2020-08-31T07:10:00Z,2020-08-31T07:05:00Z,PT5M,11.1,0.0,55,724,259,314
2020-08-31T07:15:00Z,2020-08-31T07:10:00Z,PT5M,11.3,0.0,56,731,268,324
2020-08-31T07:20:00Z,2020-08-31T07:15:00Z,PT5M,11.5,0.0,57,737,278,335
2020-08-31T07:25:00Z,2020-08-31T07:20:00Z,PT5M,11.7,0.0,57,743,287,345
2020-08-31T07:30:00Z,2020-08-31T07:25:00Z,PT5M,11.9,0.0,58,749,297,355
2020-08-31T07:35:00Z,2020-08-31T07:30:00Z,PT5M,12.1,0.0,59,755,306,365
2020-08-31T07:40:00Z,2020-08-31T07:35:00Z,PT5M,12.3,0.0,60,761,315,375
2020-08-31T07:45:00Z,2020-08-31T07:40:00Z,PT5M,12.4,0.0,60,766,324,385
2020-08-31T07:50:00Z,2020-08-31T07:45:00Z,PT5M,12.6,0.0,61,771,334,395
2020-08-31T07:55:00Z,2020-08-31T07:50:00Z,PT5M,12.8,0.0,62,776,342,404
2020-08-31T08:00:00Z,2020-08-31T07:55:00Z,PT5M,13.0,0.0,63,781,351,414
2020-08-31T08:05:00Z,2020-08-31T08:00:00Z,PT5M,13.2,0.0,63,785,360,423
2020-08-31T08:10:00Z,2020-08-31T08:05:00Z,PT5M,13.3,0.0,64,789,368,432
2020-08-31T08:15:00Z,2020-08-31T08:10:00Z,PT5M,13.5,0.0,64,793,377,441
2020-08-31T08:20:00Z,2020-08-31T08:15:00Z,PT5M,13.6,0.0,65,797,385,450
2020-08-31T08:25:00Z,2020-08-31T08:20:00Z,PT5M,13.8,0.0,66,800,393,458
2020-08-31T08:30:00Z,2020-08-31T08:25:00Z,PT5M,13.9,0.0,66,804,401,467
2020-08-31T08:35:00Z,2020-08-31T08:30:00Z,PT5M,14.1,0.0,67,807,408,475
2020-08-31T08:40:00Z,2020-08-31T08:35:00Z,PT5M,14.2,0.0,68,810,415,483
2020-08-31T08:45:00Z,2020-08-31T08:40:00Z,PT5M,14.4,0.0,68,812,423,491
2020-08-31T08:50:00Z,2020-08-31T08:45:00Z,PT5M,14.5,0.0,69,815,430,499
2020-08-31T08:55:00Z,2020-08-31T08:50:00Z,PT5M,14.7,0.0,70,817,436,506
2020-08-31T09:00:00Z,2020-08-31T08:55:00Z,PT5M,14.8,0.0,70,819,443,513
2020-08-31T09:05:00Z,2020-08-31T09:00:00Z,PT5M,14.9,0.0,71,822,449,520
2020-08-31T09:10:00Z,2020-08-31T09:05:00Z,PT5M,15.0,0.0,72,823,455,527
2020-08-31T09:15:00Z,2020-08-31T09:10:00Z,PT5M,15.1,0.0,72,825,461,534
2020-08-31T09:20:00Z,2020-08-31T09:15:00Z,PT5M,15.1,0.0,73,827,467,540
2020-08-31T09:25:00Z,2020-08-31T09:20:00Z,PT5M,15.2,0.0,73,829,473,546
2020-08-31T09:30:00Z,2020-08-31T09:25:00Z,PT5M,15.3,0.0,74,830,478,552
2020-08-31T09:35:00Z,2020-08-31T09:30:00Z,PT5M,15.3,0.0,75,832,483,558
2020-08-31T09:40:00Z,2020-08-31T09:35:00Z,PT5M,15.4,0.0,75,834,488,563
2020-08-31T09:45:00Z,2020-08-31T09:40:00Z,PT5M,15.4,0.0,75,835,493,569
2020-08-31T09:50:00Z,2020-08-31T09:45:00Z,PT5M,15.5,0.0,76,837,498,574
2020-08-31T09:55:00Z,2020-08-31T09:50:00Z,PT5M,15.6,0.0,76,838,502,578
2020-08-31T10:00:00Z,2020-08-31T09:55:00Z,PT5M,15.6,0.0,76,840,507,583
2020-08-31T10:05:00Z,2020-08-31T10:00:00Z,PT5M,15.7,0.1,78,838,509,587
2020-08-31T10:10:00Z,2020-08-31T10:05:00Z,PT5M,15.7,0.5,83,828,506,588
2020-08-31T10:15:00Z,2020-08-31T10:10:00Z,PT5M,15.8,0.8,88,817,502,590
2020-08-31T10:20:00Z,2020-08-31T10:15:00Z,PT5M,15.9,1.1,92,809,500,592
2020-08-31T10:25:00Z,2020-08-31T10:20:00Z,PT5M,15.9,1.2,93,810,502,595
2020-08-31T10:30:00Z,2020-08-31T10:25:00Z,PT5M,16.0,1.2,93,811,505,598
2020-08-31T10:35:00Z,2020-08-31T10:30:00Z,PT5M,16.0,1.2,93,811,507,600
2020-08-31T10:40:00Z,2020-08-31T10:35:00Z,PT5M,16.1,1.2,93,812,509,603
2020-08-31T10:45:00Z,2020-08-31T10:40:00Z,PT5M,16.1,1.2,93,813,512,605
2020-08-31T10:50:00Z,2020-08-31T10:45:00Z,PT5M,16.2,1.1,92,816,515,608
2020-08-31T10:55:00Z,2020-08-31T10:50:00Z,PT5M,16.3,0.7,88,828,524,611
2020-08-31T11:00:00Z,2020-08-31T10:55:00Z,PT5M,16.3,0.3,82,841,533,615
2020-08-31T11:05:00Z,2020-08-31T11:00:00Z,PT5M,16.4,0.0,79,850,540,618
2020-08-31T11:10:00Z,2020-08-31T11:05:00Z,PT5M,16.5,0.0,78,850,541,619
2020-08-31T11:15:00Z,2020-08-31T11:10:00Z,PT5M,16.6,0.0,78,850,541,619
2020-08-31T11:20:00Z,2020-08-31T11:15:00Z,PT5M,16.7,0.0,78,850,541,620
2020-08-31T11:25:00Z,2020-08-31T11:20:00Z,PT5M,16.7,0.0,78,850,541,620
2020-08-31T11:30:00Z,2020-08-31T11:25:00Z,PT5M,16.8,0.0,78,850,541,619
2020-08-31T11:35:00Z,2020-08-31T11:30:00Z,PT5M,16.9,0.0,78,850,540,619
2020-08-31T11:40:00Z,2020-08-31T11:35:00Z,PT5M,17.0,0.0,78,849,539,618
2020-08-31T11:45:00Z,2020-08-31T11:40:00Z,PT5M,17.1,0.0,78,849,539,617
2020-08-31T11:50:00Z,2020-08-31T11:45:00Z,PT5M,17.2,0.0,78,848,537,616
2020-08-31T11:55:00Z,2020-08-31T11:50:00Z,PT5M,17.2,0.0,78,848,536,614
2020-08-31T12:00:00Z,2020-08-31T11:55:00Z,PT5M,17.3,0.0,78,847,534,612
2020-08-31T12:05:00Z,2020-08-31T12:00:00Z,PT5M,17.4,0.4,83,835,525,607
2020-08-31T12:10:00Z,2020-08-31T12:05:00Z,PT5M,17.4,2.0,102,787,493,595
2020-08-31T12:15:00Z,2020-08-31T12:10:00Z,PT5M,17.4,3.6,123,738,460,583
2020-08-31T12:20:00Z,2020-08-31T12:15:00Z,PT5M,17.4,4.4,133,711,442,575
2020-08-31T12:25:00Z,2020-08-31T12:20:00Z,PT5M,17.4,2.9,114,755,466,581
2020-08-31T12:30:00Z,2020-08-31T12:25:00Z,PT5M,17.4,1.3,93,802,493,587
2020-08-31T12:35:00Z,2020-08-31T12:30:00Z,PT5M,17.4,0.2,79,835,511,590
2020-08-31T12:40:00Z,2020-08-31T12:35:00Z,PT5M,17.4,0.5,83,824,501,584
2020-08-31T12:45:00Z,2020-08-31T12:40:00Z,PT5M,17.4,0.8,88,810,490,578
2020-08-31T12:50:00Z,2020-08-31T12:45:00Z,PT5M,17.4,1.1,91,799,480,571
2020-08-31T12:55:00Z,2020-08-31T12:50:00Z,PT5M,17.4,1.2,91,796,475,566
2020-08-31T13:00:00Z,2020-08-31T12:55:00Z,PT5M,17.4,1.2,91,794,471,561
2020-08-31T13:05:00Z,2020-08-31T13:00:00Z,PT5M,17.4,1.2,91,792,466,556
2020-08-31T13:10:00Z,2020-08-31T13:05:00Z,PT5M,17.4,1.2,90,789,460,551
2020-08-31T13:15:00Z,2020-08-31T13:10:00Z,PT5M,17.3,1.2,90,787,455,545
2020-08-31T13:20:00Z,2020-08-31T13:15:00Z,PT5M,17.3,1.1,89,787,451,540
2020-08-31T13:25:00Z,2020-08-31T13:20:00Z,PT5M,17.3,0.7,84,795,451,535
2020-08-31T13:30:00Z,2020-08-31T13:25:00Z,PT5M,17.2,0.3,79,804,451,531
2020-08-31T13:35:00Z,2020-08-31T13:30:00Z,PT5M,17.2,0.0,76,810,450,526
2020-08-31T13:40:00Z,2020-08-31T13:35:00Z,PT5M,17.2,0.0,75,808,444,519
2020-08-31T13:45:00Z,2020-08-31T13:40:00Z,PT5M,17.2,0.0,75,805,437,512
2020-08-31T13:50:00Z,2020-08-31T13:45:00Z,PT5M,17.1,0.0,74,802,430,505
2020-08-31T13:55:00Z,2020-08-31T13:50:00Z,PT5M,17.1,0.0,74,798,423,497
2020-08-31T14:00:00Z,2020-08-31T13:55:00Z,PT5M,17.1,0.0,73,795,416,489
2020-08-31T14:05:00Z,2020-08-31T14:00:00Z,PT5M,17.0,0.0,73,791,409,482
2020-08-31T14:10:00Z,2020-08-31T14:05:00Z,PT5M,17.0,0.0,72,788,401,473
2020-08-31T14:15:00Z,2020-08-31T14:10:00Z,PT5M,16.9,0.0,72,784,393,465
2020-08-31T14:20:00Z,2020-08-31T14:15:00Z,PT5M,16.9,0.1,73,776,383,456
2020-08-31T14:25:00Z,2020-08-31T14:20:00Z,PT5M,16.9,0.7,78,755,367,445
2020-08-31T14:30:00Z,2020-08-31T14:25:00Z,PT5M,16.8,1.3,83,733,351,434
2020-08-31T14:35:00Z,2020-08-31T14:30:00Z,PT5M,16.8,1.7,85,720,338,423
2020-08-31T14:40:00Z,2020-08-31T14:35:00Z,PT5M,16.7,1.1,79,731,337,417
2020-08-31T14:45:00Z,2020-08-31T14:40:00Z,PT5M,16.7,0.5,73,744,337,410
2020-08-31T14:50:00Z,2020-08-31T14:45:00Z,PT5M,16.7,0.0,68,752,335,403
2020-08-31T14:55:00Z,2020-08-31T14:50:00Z,PT5M,16.6,0.0,67,748,326,393
2020-08-31T15:00:00Z,2020-08-31T14:55:00Z,PT5M,16.6,0.0,66,742,317,384
2020-08-31T15:05:00Z,2020-08-31T15:00:00Z,PT5M,16.5,0.0,66,737,308,374
2020-08-31T15:10:00Z,2020-08-31T15:05:00Z,PT5M,16.5,0.0,65,731,299,364
2020-08-31T15:15:00Z,2020-08-31T15:10:00Z,PT5M,16.4,0.0,64,725,290,354
2020-08-31T15:20:00Z,2020-08-31T15:15:00Z,PT5M,16.3,0.0,63,718,281,344
2020-08-31T15:25:00Z,2020-08-31T15:20:00Z,PT5M,16.2,0.0,62,711,271,334
2020-08-31T15:30:00Z,2020-08-31T15:25:00Z,PT5M,16.2,0.0,62,705,262,323
2020-08-31T15:35:00Z,2020-08-31T15:30:00Z,PT5M,16.1,0.0,61,697,252,313
2020-08-31T15:40:00Z,2020-08-31T15:35:00Z,PT5M,16.0,0.0,60,690,243,302
2020-08-31T15:45:00Z,2020-08-31T15:40:00Z,PT5M,15.9,0.0,59,682,233,292
2020-08-31T15:50:00Z,2020-08-31T15:45:00Z,PT5M,15.9,0.0,58,674,224,281
2020-08-31T15:55:00Z,2020-08-31T15:50:00Z,PT5M,15.8,0.0,57,666,214,271
2020-08-31T16:00:00Z,2020-08-31T15:55:00Z,PT5M,15.7,0.0,56,657,205,260
2020-08-31T16:05:00Z,2020-08-31T16:00:00Z,PT5M,15.6,0.0,55,648,195,250
2020-08-31T16:10:00Z,2020-08-31T16:05:00Z,PT5M,15.5,0.0,53,638,185,239
2020-08-31T16:15:00Z,2020-08-31T16:10:00Z,PT5M,15.4,0.0,52,628,176,228
2020-08-31T16:20:00Z,2020-08-31T16:15:00Z,PT5M,15.3,0.0,51,618,166,217
2020-08-31T16:25:00Z,2020-08-31T16:20:00Z,PT5M,15.2,0.0,50,606,157,207
2020-08-31T16:30:00Z,2020-08-31T16:25:00Z,PT5M,15.0,0.0,48,595,148,196
2020-08-31T16:35:00Z,2020-08-31T16:30:00Z,PT5M,14.9,0.0,47,583,138,185
2020-08-31T16:40:00Z,2020-08-31T16:35:00Z,PT5M,14.8,0.0,46,570,129,175
2020-08-31T16:45:00Z,2020-08-31T16:40:00Z,PT5M,14.7,0.0,44,557,120,164
2020-08-31T16:50:00Z,2020-08-31T16:45:00Z,PT5M,14.6,0.0,43,543,111,154
2020-08-31T16:55:00Z,2020-08-31T16:50:00Z,PT5M,14.5,0.0,41,528,102,144
2020-08-31T17:00:00Z,2020-08-31T16:55:00Z,PT5M,14.3,0.0,40,512,94,133
2020-08-31T17:05:00Z,2020-08-31T17:00:00Z,PT5M,14.2,0.0,38,496,85,123
2020-08-31T17:10:00Z,2020-08-31T17:05:00Z,PT5M,13.9,0.0,36,479,77,113
2020-08-31T17:15:00Z,2020-08-31T17:10:00Z,PT5M,13.7,0.0,34,461,69,104
2020-08-31T17:20:00Z,2020-08-31T17:15:00Z,PT5M,13.5,0.0,33,442,61,94
2020-08-31T17:25:00Z,2020-08-31T17:20:00Z,PT5M,13.2,0.0,31,421,54,85
2020-08-31T17:30:00Z,2020-08-31T17:25:00Z,PT5M,13.0,0.0,29,399,47,75
2020-08-31T17:35:00Z,2020-08-31T17:30:00Z,PT5M,12.8,1.8,28,353,38,66
2020-08-31T17:40:00Z,2020-08-31T17:35:00Z,PT5M,12.5,9.1,29,229,25,54
2020-08-31T17:45:00Z,2020-08-31T17:40:00Z,PT5M,12.3,16.7,31,102,11,42
2020-08-31T17:50:00Z,2020-08-31T17:45:00Z,PT5M,12.1,21.3,32,9,1,32
2020-08-31T17:55:00Z,2020-08-31T17:50:00Z,PT5M,11.8,17.3,26,18,2,27
2020-08-31T18:00:00Z,2020-08-31T17:55:00Z,PT5M,11.6,12.7,20,33,3,23
2020-08-31T18:05:00Z,2020-08-31T18:00:00Z,PT5M,11.4,8.7,14,41,4,18
2020-08-31T18:10:00Z,2020-08-31T18:05:00Z,PT5M,11.3,6.2,10,30,3,13
2020-08-31T18:15:00Z,2020-08-31T18:10:00Z,PT5M,11.1,3.9,6,18,2,8
2020-08-31T18:20:00Z,2020-08-31T18:15:00Z,PT5M,11.0,1.9,3,8,1,3
2020-08-31T18:25:00Z,2020-08-31T18:20:00Z,PT5M,10.9,1.2,2,5,0,2
2020-08-31T18:30:00Z,2020-08-31T18:25:00Z,PT5M,10.7,0.5,1,2,0,1
2020-08-31T18:35:00Z,2020-08-31T18:30:00Z,PT5M,10.6,0.0,0,0,0,0
2020-08-31T18:40:00Z,2020-08-31T18:35:00Z,PT5M,10.5,0.0,0,0,0,0
2020-08-31T18:45:00Z,2020-08-31T18:40:00Z,PT5M,10.4,0.0,0,0,0,0
2020-08-31T18:50:00Z,2020-08-31T18:45:00Z,PT5M,10.2,0.0,0,0,0,0
2020-08-31T18:55:00Z,2020-08-31T18:50:00Z,PT5M,10.1,0.0,0,0,0,0
2020-08-31T19:00:00Z,2020-08-31T18:55:00Z,PT5M,10.0,0.0,0,0,0,0
2020-08-31T19:05:00Z,2020-08-31T19:00:00Z,PT5M,9.9,0.0,0,0,0,0
2020-08-31T19:10:00Z,2020-08-31T19:05:00Z,PT5M,9.8,0.0,0,0,0,0
2020-08-31T19:15:00Z,2020-08-31T19:10:00Z,PT5M,9.8,0.0,0,0,0,0
2020-08-31T19:20:00Z,2020-08-31T19:15:00Z,PT5M,9.8,0.0,0,0,0,0
2020-08-31T19:25:00Z,2020-08-31T19:20:00Z,PT5M,9.7,0.0,0,0,0,0
2020-08-31T19:30:00Z,2020-08-31T19:25:00Z,PT5M,9.7,0.0,0,0,0,0
2020-08-31T19:35:00Z,2020-08-31T19:30:00Z,PT5M,9.6,0.0,0,0,0,0
2020-08-31T19:40:00Z,2020-08-31T19:35:00Z,PT5M,9.6,0.0,0,0,0,0
2020-08-31T19:45:00Z,2020-08-31T19:40:00Z,PT5M,9.6,0.0,0,0,0,0
2020-08-31T19:50:00Z,2020-08-31T19:45:00Z,PT5M,9.5,0.0,0,0,0,0
2020-08-31T19:55:00Z,2020-08-31T19:50:00Z,PT5M,9.5,0.0,0,0,0,0
2020-08-31T20:00:00Z,2020-08-31T19:55:00Z,PT5M,9.5,0.0,0,0,0,0
2020-08-31T20:05:00Z,2020-08-31T20:00:00Z,PT5M,9.4,0.0,0,0,0,0
2020-08-31T20:10:00Z,2020-08-31T20:05:00Z,PT5M,9.4,0.0,0,0,0,0
2020-08-31T20:15:00Z,2020-08-31T20:10:00Z,PT5M,9.4,0.0,0,0,0,0
2020-08-31T20:20:00Z,2020-08-31T20:15:00Z,PT5M,9.4,0.0,0,0,0,0
2020-08-31T20:25:00Z,2020-08-31T20:20:00Z,PT5M,9.4,0.0,0,0,0,0
2020-08-31T20:30:00Z,2020-08-31T20:25:00Z,PT5M,9.4,0.0,0,0,0,0
2020-08-31T20:35:00Z,2020-08-31T20:30:00Z,PT5M,9.4,0.0,0,0,0,0
2020-08-31T20:40:00Z,2020-08-31T20:35:00Z,PT5M,9.4,0.0,0,0,0,0
2020-08-31T20:45:00Z,2020-08-31T20:40:00Z,PT5M,9.4,0.0,0,0,0,0
2020-08-31T20:50:00Z,2020-08-31T20:45:00Z,PT5M,9.4,0.0,0,0,0,0
2020-08-31T20:55:00Z,2020-08-31T20:50:00Z,PT5M,9.4,0.0,0,0,0,0
2020-08-31T21:00:00Z,2020-08-31T20:55:00Z,PT5M,9.4,0.0,0,0,0,0
2020-08-31T21:05:00Z,2020-08-31T21:00:00Z,PT5M,9.4,0.0,0,0,0,0
2020-08-31T21:10:00Z,2020-08-31T21:05:00Z,PT5M,9.4,0.0,0,0,0,0
2020-08-31T21:15:00Z,2020-08-31T21:10:00Z,PT5M,9.4,0.0,0,0,0,0
2020-08-31T21:20:00Z,2020-08-31T21:15:00Z,PT5M,9.4,0.0,0,0,0,0
2020-08-31T21:25:00Z,2020-08-31T21:20:00Z,PT5M,9.4,0.0,0,0,0,0
2020-08-31T21:30:00Z,2020-08-31T21:25:00Z,PT5M,9.4,0.0,0,0,0,0
2020-08-31T21:35:00Z,2020-08-31T21:30:00Z,PT5M,9.4,0.0,0,0,0,0
2020-08-31T21:40:00Z,2020-08-31T21:35:00Z,PT5M,9.4,0.0,0,0,0,0
2020-08-31T21:45:00Z,2020-08-31T21:40:00Z,PT5M,9.4,0.0,0,0,0,0
2020-08-31T21:50:00Z,2020-08-31T21:45:00Z,PT5M,9.4,0.0,0,0,0,0
2020-08-31T21:55:00Z,2020-08-31T21:50:00Z,PT5M,9.4,0.0,0,0,0,0
2020-08-31T22:00:00Z,2020-08-31T21:55:00Z,PT5M,9.4,0.0,0,0,0,0
2020-08-31T22:05:00Z,2020-08-31T22:00:00Z,PT5M,9.4,0.0,0,0,0,0
2020-08-31T22:10:00Z,2020-08-31T22:05:00Z,PT5M,9.4,0.0,0,0,0,0
2020-08-31T22:15:00Z,2020-08-31T22:10:00Z,PT5M,9.3,0.0,0,0,0,0
2020-08-31T22:20:00Z,2020-08-31T22:15:00Z,PT5M,9.3,0.0,0,0,0,0
2020-08-31T22:25:00Z,2020-08-31T22:20:00Z,PT5M,9.3,0.0,0,0,0,0
2020-08-31T22:30:00Z,2020-08-31T22:25:00Z,PT5M,9.3,0.0,0,0,0,0
2020-08-31T22:35:00Z,2020-08-31T22:30:00Z,PT5M,9.2,0.0,0,0,0,0
2020-08-31T22:40:00Z,2020-08-31T22:35:00Z,PT5M,9.2,0.0,0,0,0,0
2020-08-31T22:45:00Z,2020-08-31T22:40:00Z,PT5M,9.2,0.0,0,0,0,0
