date,acuvim_PmEAct,Met_Temp,Met_IrrGloHoztl
2020-10-01 01:38:00,0.14094955489614244,13.0,0.6826347305389221
2020-10-01 01:39:00,0.1446587537091988,13.100000381469727,0.7005988023952096
2020-10-01 01:40:00,0.1483679525222552,13.116666952768961,0.718562874251497
2020-10-01 01:41:00,0.15207715133531158,13.133333524068195,0.7365269461077844
2020-10-01 01:42:00,0.15578635014836795,13.150000095367432,0.7544910179640718
2020-10-01 01:43:00,0.15949554896142434,13.166666666666666,0.7724550898203593
2020-10-01 01:44:00,0.1632047477744807,13.1833332379659,0.7904191616766467
2020-10-01 01:45:00,0.1669139465875371,13.199999809265135,0.8083832335329341
2020-10-01 01:46:00,0.17062314540059348,13.20714269365583,0.8263473053892215
2020-10-01 01:47:00,0.17433234421364985,13.214285578046525,0.844311377245509
2020-10-01 01:48:00,0.17804154302670624,13.22142846243722,0.8622754491017963
2020-10-01 01:49:00,0.18175074183976261,13.228571346827914,0.8802395209580838
2020-10-01 01:50:00,0.185459940652819,13.23571423121861,0.8982035928143712
2020-10-01 01:51:00,0.18916913946587538,13.242857115609304,0.9161676646706587
2020-10-01 01:52:00,0.19287833827893175,13.25,0.934131736526946
2020-10-01 01:53:00,0.19658753709198815,13.257142884390696,0.9520958083832335
2020-10-01 01:54:00,0.20029673590504452,13.26428576878139,0.9700598802395209
2020-10-01 01:55:00,0.20400593471810088,13.271428653172086,0.9880239520958084
2020-10-01 01:56:00,0.20771513353115728,13.27857153756278,1.0059880239520957
2020-10-01 01:57:00,0.21142433234421365,13.285714421953475,1.0239520958083832
2020-10-01 01:58:00,0.21513353115727005,13.29285730634417,1.0419161676646707
2020-10-01 01:59:00,0.21884272997032642,13.300000190734865,1.0598802395209581
2020-10-01 02:00:00,0.22255192878338279,13.333333651224773,1.0778443113772456
2020-10-01 02:01:00,0.22626112759643918,13.366667111714682,1.0958083832335328
2020-10-01 02:02:00,0.22997032640949555,13.40000057220459,1.1137724550898203
2020-10-01 02:03:00,0.23367952522255195,13.411111619737413,1.1317365269461077
2020-10-01 02:04:00,0.23738872403560832,13.422222667270237,1.1497005988023952
2020-10-01 02:05:00,0.2410979228486647,13.43333371480306,1.1676646706586826
2020-10-01 02:06:00,0.24480712166172108,13.444444762335884,1.18562874251497
2020-10-01 02:07:00,0.24851632047477745,13.455555809868706,1.2035928143712575
2020-10-01 02:08:00,0.2522255192878338,13.46666685740153,1.2215568862275448
2020-10-01 02:09:00,0.2559347181008902,13.477777904934353,1.2395209580838322
2020-10-01 02:10:00,0.2596439169139466,13.488888952467176,1.2574850299401197
2020-10-01 02:11:00,0.263353115727003,13.5,1.2754491017964071
2020-10-01 02:12:00,0.26706231454005935,13.510000038146973,1.2934131736526946
2020-10-01 02:13:00,0.2707715133531157,13.520000076293945,1.311377245508982
2020-10-01 02:14:00,0.2744807121661721,13.530000114440918,1.3293413173652695
2020-10-01 02:15:00,0.2781899109792285,13.54000015258789,1.3473053892215567
2020-10-01 02:16:00,0.2818991097922849,13.550000190734863,1.3652694610778442
2020-10-01 02:17:00,0.28560830860534125,13.560000228881837,1.3832335329341316
2020-10-01 02:18:00,0.2893175074183976,13.570000267028808,1.401197604790419
2020-10-01 02:19:00,0.293026706231454,13.580000305175782,1.4191616766467066
2020-10-01 02:20:00,0.2967359050445104,13.590000343322753,1.437125748502994
2020-10-01 02:21:00,0.3004451038575668,13.600000381469727,1.4550898203592815
2020-10-01 02:22:00,0.30415430267062316,13.633333524068195,1.4730538922155687
2020-10-01 02:23:00,0.3078635014836795,13.666666666666666,1.4910179640718562
2020-10-01 02:24:00,0.3115727002967359,13.699999809265135,1.5089820359281436
2020-10-01 02:25:00,0.3152818991097923,13.705262987237226,1.526946107784431
2020-10-01 02:26:00,0.3189910979228487,13.710526165209316,1.5449101796407185
2020-10-01 02:27:00,0.32270029673590506,13.715789343181408,1.562874251497006
2020-10-01 02:28:00,0.3264094955489614,13.7210525211535,1.5808383233532934
2020-10-01 02:29:00,0.3301186943620178,13.72631569912559,1.5988023952095807
2020-10-01 02:30:00,0.3338278931750742,13.73157887709768,1.6167664670658681
2020-10-01 02:31:00,0.3375370919881306,13.736842055069772,1.6347305389221556
2020-10-01 02:32:00,0.34124629080118696,13.742105233041864,1.652694610778443
2020-10-01 02:33:00,0.3449554896142433,13.747368411013955,1.6706586826347305
2020-10-01 02:34:00,0.3486646884272997,13.752631588986045,1.688622754491018
2020-10-01 02:35:00,0.3523738872403561,13.757894766958136,1.7065868263473054
2020-10-01 02:36:00,0.3560830860534125,13.763157944930228,1.7245508982035926
2020-10-01 02:37:00,0.35979228486646886,13.76842112290232,1.74251497005988
2020-10-01 02:38:00,0.36350148367952523,13.77368430087441,1.7604790419161676
2020-10-01 02:39:00,0.3672106824925816,13.7789474788465,1.778443113772455
2020-10-01 02:40:00,0.370919881305638,13.784210656818592,1.7964071856287425
2020-10-01 02:41:00,0.3746290801186944,13.789473834790684,1.81437125748503
2020-10-01 02:42:00,0.37833827893175076,13.794737012762774,1.8323353293413174
2020-10-01 02:43:00,0.38204747774480713,13.800000190734865,1.8502994011976048
2020-10-01 02:44:00,0.3857566765578635,13.766666730244955,1.868263473053892
2020-10-01 02:45:00,0.3894658753709199,13.733333269755045,1.8862275449101795
2020-10-01 02:46:00,0.3931750741839763,13.699999809265135,1.904191616766467
2020-10-01 02:47:00,0.39688427299703266,13.733333269755045,1.9221556886227544
2020-10-01 02:48:00,0.40059347181008903,13.766666730244955,1.9401197604790419
2020-10-01 02:49:00,0.4043026706231454,13.800000190734865,1.9580838323353293
2020-10-01 02:50:00,0.40801186943620177,13.699999809265135,1.9760479041916168
2020-10-01 02:51:00,0.4117210682492582,13.800000190734865,1.994011976047904
2020-10-01 02:52:00,0.41543026706231456,13.7976192292713,2.0119760479041915
2020-10-01 02:53:00,0.41913946587537093,13.795238267807735,2.029940119760479
2020-10-01 02:54:00,0.4228486646884273,13.79285730634417,2.0479041916167664
2020-10-01 02:55:00,0.42655786350148367,13.790476344880606,2.0658682634730536
2020-10-01 02:56:00,0.4302670623145401,13.78809538341704,2.0838323353293413
2020-10-01 02:57:00,0.43397626112759646,13.785714421953475,2.1017964071856285
2020-10-01 02:58:00,0.43768545994065283,13.78333346048991,2.1197604790419162
2020-10-01 02:59:00,0.4413946587537092,13.780952499026345,2.1377245508982035
2020-10-01 03:00:00,0.44510385756676557,13.77857153756278,2.155688622754491
2020-10-01 03:01:00,0.448813056379822,13.776190576099214,2.1736526946107784
2020-10-01 03:02:00,0.45252225519287836,13.77380961463565,2.1916167664670656
2020-10-01 03:03:00,0.45623145400593473,13.771428653172086,2.2095808383233533
2020-10-01 03:04:00,0.4599406528189911,13.76904769170852,2.2275449101796405
2020-10-01 03:05:00,0.46364985163204747,13.766666730244955,2.245508982035928
2020-10-01 03:06:00,0.4673590504451039,13.76428576878139,2.2634730538922154
2020-10-01 03:07:00,0.47106824925816027,13.761904807317825,2.281437125748503
2020-10-01 03:08:00,0.47477744807121663,13.75952384585426,2.2994011976047903
2020-10-01 03:09:00,0.478486646884273,13.757142884390696,2.3173652694610776
2020-10-01 03:10:00,0.4821958456973294,13.75476192292713,2.3353293413173652
2020-10-01 03:11:00,0.4859050445103858,13.752380961463565,2.3532934131736525
2020-10-01 03:12:00,0.48961424332344217,13.75,2.37125748502994
2020-10-01 03:13:00,0.49332344213649854,13.747619038536435,2.3892215568862274
2020-10-01 03:14:00,0.4970326409495549,13.74523807707287,2.407185628742515
2020-10-01 03:15:00,0.5007418397626113,13.742857115609304,2.4251497005988023
2020-10-01 03:16:00,0.5044510385756676,13.74047615414574,2.4431137724550895
2020-10-01 03:17:00,0.5081602373887241,13.738095192682175,2.461077844311377
2020-10-01 03:18:00,0.5118694362017804,13.73571423121861,2.4790419161676644
2020-10-01 03:19:00,0.5155786350148368,13.733333269755045,2.497005988023952
2020-10-01 03:20:00,0.5192878338278932,13.73095230829148,2.5149700598802394
2020-10-01 03:21:00,0.5229970326409495,13.728571346827914,2.532934131736527
2020-10-01 03:22:00,0.526706231454006,13.72619038536435,2.5508982035928143
2020-10-01 03:23:00,0.5304154302670623,13.723809423900786,2.5688622754491015
2020-10-01 03:24:00,0.5341246290801187,13.72142846243722,2.586826347305389
2020-10-01 03:25:00,0.5378338278931751,13.719047500973655,2.6047904191616764
2020-10-01 03:26:00,0.5415430267062314,13.71666653951009,2.622754491017964
2020-10-01 03:27:00,0.5452522255192879,13.714285578046525,2.6407185628742513
2020-10-01 03:28:00,0.5489614243323442,13.71190461658296,2.658682634730539
2020-10-01 03:29:00,0.5526706231454006,13.709523655119394,2.6766467065868262
2020-10-01 03:30:00,0.556379821958457,13.70714269365583,2.6946107784431135
2020-10-01 03:31:00,0.5600890207715133,13.704761732192265,2.712574850299401
2020-10-01 03:32:00,0.5637982195845698,13.7023807707287,2.7305389221556884
2020-10-01 03:33:00,0.5675074183976261,13.699999809265135,2.748502994011976
2020-10-01 03:34:00,0.5712166172106825,13.695237931751068,2.7664670658682633
2020-10-01 03:35:00,0.5749258160237389,13.690476054237001,2.784431137724551
2020-10-01 03:36:00,0.5786350148367952,13.685714176722934,2.802395209580838
2020-10-01 03:37:00,0.5823442136498517,13.680952299208867,2.8203592814371254
2020-10-01 03:38:00,0.586053412462908,13.6761904216948,2.838323353293413
2020-10-01 03:39:00,0.5897626112759644,13.671428544180733,2.8562874251497004
2020-10-01 03:40:00,0.5934718100890208,13.666666666666666,2.874251497005988
2020-10-01 03:41:00,0.5971810089020771,13.661904789152599,2.8922155688622753
2020-10-01 03:42:00,0.6008902077151336,13.657142911638532,2.910179640718563
2020-10-01 03:43:00,0.6045994065281899,13.652381034124465,2.92814371257485
2020-10-01 03:44:00,0.6083086053412463,13.647619156610396,2.9461077844311374
2020-10-01 03:45:00,0.6120178041543027,13.64285727909633,2.964071856287425
2020-10-01 03:46:00,0.615727002967359,13.638095401582262,2.9820359281437123
2020-10-01 03:47:00,0.6194362017804155,13.633333524068195,3.0
2020-10-01 03:48:00,0.6231454005934718,13.628571646554128,3.0179640718562872
2020-10-01 03:49:00,0.6268545994065282,13.623809769040061,3.035928143712575
2020-10-01 03:50:00,0.6305637982195846,13.619047891525994,3.053892215568862
2020-10-01 03:51:00,0.634272997032641,13.614286014011928,3.0718562874251494
2020-10-01 03:52:00,0.6379821958456974,13.60952413649786,3.089820359281437
2020-10-01 03:53:00,0.6416913946587537,13.604762258983794,3.1077844311377243
2020-10-01 03:54:00,0.6454005934718101,13.600000381469727,3.125748502994012
2020-10-01 03:55:00,0.6491097922848665,13.699999809265135,3.143712574850299
2020-10-01 03:56:00,0.6528189910979229,13.600000381469727,3.161676646706587
2020-10-01 03:57:00,0.6565281899109793,13.633333524068195,3.179640718562874
2020-10-01 03:58:00,0.6602373887240356,13.666666666666666,3.1976047904191613
2020-10-01 03:59:00,0.663946587537092,13.699999809265135,3.215568862275449
2020-10-01 04:00:00,0.6676557863501484,13.600000381469727,3.2335329341317363
2020-10-01 04:01:00,0.6713649851632048,13.605000352859497,3.251497005988024
2020-10-01 04:02:00,0.6750741839762612,13.610000324249267,3.269461077844311
2020-10-01 04:03:00,0.6787833827893175,13.615000295639037,3.287425149700599
2020-10-01 04:04:00,0.6824925816023739,13.620000267028809,3.305389221556886
2020-10-01 04:05:00,0.6862017804154303,13.625000238418579,3.3233532934131733
2020-10-01 04:06:00,0.6899109792284867,13.63000020980835,3.341317365269461
2020-10-01 04:07:00,0.6936201780415431,13.63500018119812,3.3592814371257482
2020-10-01 04:08:00,0.6973293768545994,13.64000015258789,3.377245508982036
2020-10-01 04:09:00,0.7010385756676558,13.64500012397766,3.395209580838323
2020-10-01 04:10:00,0.7047477744807122,13.650000095367432,3.413173652694611
2020-10-01 04:11:00,0.7084569732937686,13.655000066757202,3.431137724550898
2020-10-01 04:12:00,0.712166172106825,13.660000038146972,3.4491017964071853
2020-10-01 04:13:00,0.7158753709198813,13.665000009536742,3.467065868263473
2020-10-01 04:14:00,0.7195845697329377,13.669999980926512,3.48502994011976
2020-10-01 04:15:00,0.7232937685459941,13.674999952316282,3.502994011976048
2020-10-01 04:16:00,0.7270029673590505,13.679999923706053,3.520958083832335
2020-10-01 04:17:00,0.7307121661721069,13.684999895095824,3.538922155688623
2020-10-01 04:18:00,0.7344213649851632,13.689999866485595,3.55688622754491
2020-10-01 04:19:00,0.7381305637982196,13.694999837875365,3.5748502994011977
2020-10-01 04:20:00,0.741839762611276,13.699999809265135,3.592814371257485
2020-10-01 04:21:00,0.7455489614243324,13.600000381469727,3.610778443113772
2020-10-01 04:22:00,0.7492581602373888,13.633333524068195,3.62874251497006
2020-10-01 04:23:00,0.7529673590504451,13.666666666666666,3.646706586826347
2020-10-01 04:24:00,0.7566765578635015,13.699999809265135,3.6646706586826348
2020-10-01 04:25:00,0.760385756676558,13.696774021271734,3.682634730538922
2020-10-01 04:26:00,0.7640949554896143,13.693548233278335,3.7005988023952097
2020-10-01 04:27:00,0.7678041543026707,13.690322445284934,3.718562874251497
2020-10-01 04:28:00,0.771513353115727,13.687096657291534,3.736526946107784
2020-10-01 04:29:00,0.7752225519287834,13.683870869298133,3.754491017964072
2020-10-01 04:30:00,0.7789317507418398,13.680645081304734,3.772455089820359
2020-10-01 04:31:00,0.7826409495548962,13.677419293311333,3.7904191616766467
2020-10-01 04:32:00,0.7863501483679526,13.674193505317932,3.808383233532934
2020-10-01 04:33:00,0.7900593471810089,13.670967717324533,3.8263473053892216
2020-10-01 04:34:00,0.7937685459940653,13.667741929331132,3.844311377245509
2020-10-01 04:35:00,0.7974777448071216,13.664516141337732,3.862275449101796
2020-10-01 04:36:00,0.8011869436201781,13.66129035334433,3.8802395209580838
2020-10-01 04:37:00,0.8048961424332345,13.658064565350932,3.898203592814371
2020-10-01 04:38:00,0.8086053412462908,13.654838777357531,3.9161676646706587
2020-10-01 04:39:00,0.8123145400593472,13.65161298936413,3.934131736526946
2020-10-01 04:40:00,0.8160237388724035,13.648387201370731,3.9520958083832336
2020-10-01 04:41:00,0.81973293768546,13.64516141337733,3.970059880239521
2020-10-01 04:42:00,0.8234421364985164,13.64193562538393,3.988023952095808
2020-10-01 04:43:00,0.8271513353115727,13.63870983739053,4.005988023952096
2020-10-01 04:44:00,0.8308605341246291,13.63548404939713,4.023952095808383
2020-10-01 04:45:00,0.8345697329376854,13.632258261403729,4.04191616766467
2020-10-01 04:46:00,0.8382789317507419,13.629032473410328,4.059880239520958
2020-10-01 04:47:00,0.8419881305637983,13.62580668541693,4.077844311377246
2020-10-01 04:48:00,0.8456973293768546,13.622580897423529,4.095808383233533
2020-10-01 04:49:00,0.849406528189911,13.619355109430128,4.11377245508982
2020-10-01 04:50:00,0.8531157270029673,13.616129321436729,4.131736526946107
2020-10-01 04:51:00,0.8568249258160238,13.612903533443328,4.149700598802395
2020-10-01 04:52:00,0.8605341246290802,13.609677745449927,4.167664670658683
2020-10-01 04:53:00,0.8642433234421365,13.606451957456526,4.18562874251497
2020-10-01 04:54:00,0.8679525222551929,13.603226169463127,4.203592814371257
2020-10-01 04:55:00,0.8716617210682492,13.600000381469727,4.221556886227544
2020-10-01 04:56:00,0.8753709198813057,13.595833698908487,4.2395209580838324
2020-10-01 04:57:00,0.8790801186943621,13.59166701634725,4.25748502994012
2020-10-01 04:58:00,0.8827893175074184,13.58750033378601,4.275449101796407
2020-10-01 04:59:00,0.8864985163204748,13.583333651224772,4.293413173652694
2020-10-01 05:00:00,0.8902077151335311,13.579166968663534,4.311377245508982
2020-10-01 05:01:00,0.8939169139465876,13.575000286102295,4.3293413173652695
2020-10-01 05:02:00,0.897626112759644,13.570833603541056,4.347305389221557
2020-10-01 05:03:00,0.9013353115727003,13.566666920979818,4.365269461077844
2020-10-01 05:04:00,0.9050445103857567,13.562500238418579,4.383233532934131
2020-10-01 05:05:00,0.908753709198813,13.55833355585734,4.401197604790419
2020-10-01 05:06:00,0.9124629080118695,13.554166873296102,4.419161676646707
2020-10-01 05:07:00,0.9161721068249259,13.550000190734863,4.437125748502994
2020-10-01 05:08:00,0.9198813056379822,13.545833508173624,4.455089820359281
2020-10-01 05:09:00,0.9235905044510386,13.541666825612387,4.473053892215568
2020-10-01 05:10:00,0.9272997032640949,13.537500143051147,4.491017964071856
2020-10-01 05:11:00,0.9310089020771514,13.533333460489908,4.508982035928144
2020-10-01 05:12:00,0.9347181008902078,13.52916677792867,4.526946107784431
2020-10-01 05:13:00,0.9384272997032641,13.525000095367432,4.544910179640718
2020-10-01 05:14:00,0.9421364985163205,13.520833412806192,4.562874251497006
2020-10-01 05:15:00,0.9458456973293768,13.516666730244955,4.580838323353293
2020-10-01 05:16:00,0.9495548961424333,13.512500047683716,4.598802395209581
2020-10-01 05:17:00,0.9532640949554897,13.508333365122477,4.616766467065868
2020-10-01 05:18:00,0.956973293768546,13.50416668256124,4.634730538922155
2020-10-01 05:19:00,0.9606824925816024,13.5,4.652694610778443
2020-10-01 05:20:00,0.9643916913946587,13.600000381469727,4.6706586826347305
2020-10-01 05:21:00,0.9681008902077152,13.566666920979818,4.688622754491018
2020-10-01 05:22:00,0.9718100890207716,13.533333460489908,4.706586826347305
2020-10-01 05:23:00,0.9755192878338279,13.5,4.724550898203593
2020-10-01 05:24:00,0.9792284866468843,13.550000190734863,4.74251497005988
2020-10-01 05:25:00,0.9829376854599406,13.600000381469727,4.7604790419161676
2020-10-01 05:26:00,0.9866468842729971,13.588889227973091,4.778443113772455
2020-10-01 05:27:00,0.9903560830860535,13.577778074476454,4.796407185628742
2020-10-01 05:28:00,0.9940652818991098,13.566666920979818,4.81437125748503
2020-10-01 05:29:00,0.9977744807121662,13.555555767483181,4.832335329341317
2020-10-01 05:30:00,1.0014836795252227,13.544444613986546,4.850299401197605
2020-10-01 05:31:00,1.0051928783382789,13.533333460489908,4.868263473053892
2020-10-01 05:32:00,1.0089020771513353,13.522222306993273,4.886227544910179
2020-10-01 05:33:00,1.0126112759643917,13.511111153496635,4.904191616766467
2020-10-01 05:34:00,1.0163204747774481,13.5,4.922155688622754
2020-10-01 05:35:00,1.0200296735905046,13.487500071525574,4.940119760479042
2020-10-01 05:36:00,1.0237388724035608,13.475000143051147,4.958083832335329
2020-10-01 05:37:00,1.0274480712166172,13.462500214576721,4.976047904191617
2020-10-01 05:38:00,1.0311572700296736,13.450000286102295,4.994011976047904
2020-10-01 05:39:00,1.03486646884273,13.437500357627869,5.0119760479041915
2020-10-01 05:40:00,1.0385756676557865,13.425000429153442,5.029940119760479
2020-10-01 05:41:00,1.0422848664688427,13.412500500679016,5.047904191616766
2020-10-01 05:42:00,1.045994065281899,13.40000057220459,5.065868263473054
2020-10-01 05:43:00,1.0497032640949555,13.391667207082113,5.083832335329341
2020-10-01 05:44:00,1.053412462908012,13.383333841959637,5.1017964071856285
2020-10-01 05:45:00,1.0571216617210684,13.375000476837158,5.119760479041916
2020-10-01 05:46:00,1.0608308605341246,13.366667111714682,5.137724550898203
2020-10-01 05:47:00,1.064540059347181,13.358333746592205,5.155688622754491
2020-10-01 05:48:00,1.0682492581602374,13.350000381469727,5.173652694610778
2020-10-01 05:49:00,1.0719584569732938,13.34166701634725,5.191616766467066
2020-10-01 05:50:00,1.0756676557863503,13.333333651224773,5.209580838323353
2020-10-01 05:51:00,1.0793768545994065,13.325000286102297,5.227544910179641
2020-10-01 05:52:00,1.083086053412463,13.31666692097982,5.245508982035928
2020-10-01 05:53:00,1.0867952522255193,13.308333555857342,5.263473053892215
2020-10-01 05:54:00,1.0905044510385757,13.300000190734865,5.281437125748503
2020-10-01 05:55:00,1.0942136498516322,13.333333651224773,5.29940119760479
2020-10-01 05:56:00,1.0979228486646884,13.366667111714682,5.317365269461078
2020-10-01 05:57:00,1.1016320474777448,13.40000057220459,5.335329341317365
2020-10-01 05:58:00,1.1053412462908012,13.41428620474679,5.3532934131736525
2020-10-01 05:59:00,1.1090504451038576,13.428571837288994,5.37125748502994
2020-10-01 06:00:00,1.112759643916914,13.442857469831194,5.389221556886227
2020-10-01 06:01:00,1.1164688427299703,13.457143102373395,5.407185628742515
2020-10-01 06:02:00,1.1201780415430267,13.471428734915596,5.425149700598802
2020-10-01 06:03:00,1.1238872403560831,13.485714367457799,5.4431137724550895
2020-10-01 06:04:00,1.1275964391691395,13.5,5.461077844311377
2020-10-01 06:05:00,1.131305637982196,13.475000143051147,5.479041916167665
2020-10-01 06:06:00,1.1350148367952522,13.450000286102295,5.497005988023952
2020-10-01 06:07:00,1.1387240356083086,13.425000429153442,5.514970059880239
2020-10-01 06:08:00,1.142433234421365,13.40000057220459,5.532934131736527
2020-10-01 06:09:00,1.1461424332344214,13.375000476837158,5.550898203592814
2020-10-01 06:10:00,1.1498516320474779,13.350000381469727,5.568862275449102
2020-10-01 06:11:00,1.153560830860534,13.325000286102297,5.586826347305389
2020-10-01 06:12:00,1.1572700296735905,13.300000190734865,5.604790419161676
2020-10-01 06:13:00,1.160979228486647,13.285714421953475,5.622754491017964
2020-10-01 06:14:00,1.1646884272997033,13.271428653172086,5.640718562874251
2020-10-01 06:15:00,1.1683976261127598,13.257142884390696,5.658682634730539
2020-10-01 06:16:00,1.172106824925816,13.242857115609304,5.676646706586826
2020-10-01 06:17:00,1.1758160237388724,13.228571346827914,5.6946107784431135
2020-10-01 06:18:00,1.1795252225519288,13.214285578046525,5.712574850299401
2020-10-01 06:19:00,1.1832344213649852,13.199999809265135,5.730538922155689
2020-10-01 06:20:00,1.1869436201780417,13.233333269755045,5.748502994011976
2020-10-01 06:21:00,1.1906528189910979,13.266666730244955,5.766467065868263
2020-10-01 06:22:00,1.1943620178041543,13.300000190734865,5.7844311377245505
2020-10-01 06:23:00,1.1980712166172107,13.199999809265135,5.802395209580838
2020-10-01 06:24:00,1.2017804154302671,13.233333269755045,5.820359281437126
2020-10-01 06:25:00,1.2054896142433236,13.266666730244955,5.838323353293413
2020-10-01 06:26:00,1.2091988130563798,13.300000190734865,5.8562874251497
2020-10-01 06:27:00,1.2129080118694362,13.199999809265135,5.874251497005988
2020-10-01 06:28:00,1.2166172106824926,13.208333174387612,5.892215568862275
2020-10-01 06:29:00,1.220326409495549,13.21666653951009,5.910179640718563
2020-10-01 06:30:00,1.2240356083086055,13.224999904632568,5.92814371257485
2020-10-01 06:31:00,1.2277448071216617,13.233333269755045,5.946107784431137
2020-10-01 06:32:00,1.231454005934718,13.241666634877522,5.964071856287425
2020-10-01 06:33:00,1.2351632047477745,13.25,5.982035928143713
2020-10-01 06:34:00,1.238872403560831,13.258333365122478,6.0
2020-10-01 06:35:00,1.2425816023738874,13.266666730244955,8.0
2020-10-01 06:36:00,1.2462908011869436,13.275000095367432,9.0
2020-10-01 06:37:00,1.25,13.28333346048991,9.5
2020-10-01 06:38:00,2.5,13.291666825612388,10.0
2020-10-01 06:39:00,3.75,13.300000190734865,12.0
2020-10-01 06:40:00,3.75,13.25,12.333333333333334
2020-10-01 06:41:00,7.5,13.199999809265135,12.666666666666666
2020-10-01 06:42:00,7.5,13.219999885559082,13.0
2020-10-01 06:43:00,3.75,13.239999961853027,11.0
2020-10-01 06:44:00,3.75,13.260000038146973,10.0
2020-10-01 06:45:00,3.75,13.280000114440918,9.0
2020-10-01 06:46:00,3.15,13.300000190734865,7.0
2020-10-01 06:47:00,2.55,13.25,6.0
2020-10-01 06:48:00,1.9500000000000002,13.199999809265135,5.75
2020-10-01 06:49:00,1.35,13.21249985694885,5.5
2020-10-01 06:50:00,0.75,13.224999904632568,5.25
2020-10-01 06:51:00,0.7959183673469387,13.237499952316284,5.0
2020-10-01 06:52:00,0.8418367346938774,13.25,5.142857142857143
2020-10-01 06:53:00,0.8877551020408161,13.262500047683716,5.285714285714286
2020-10-01 06:54:00,0.9336734693877549,13.275000095367432,5.428571428571429
2020-10-01 06:55:00,0.9795918367346935,13.28750014305115,5.571428571428571
2020-10-01 06:56:00,1.0255102040816322,13.300000190734865,5.714285714285714
2020-10-01 06:57:00,1.071428571428571,13.28333346048991,5.857142857142857
2020-10-01 06:58:00,1.1571428571428568,13.266666730244955,6.0
2020-10-01 06:59:00,1.2428571428571427,13.25,6.333333333333333
2020-10-01 07:00:00,1.3285714285714283,13.233333269755045,6.666666666666667
2020-10-01 07:01:00,1.4142857142857141,13.21666653951009,7.0
2020-10-01 07:02:00,1.5,13.199999809265135,8.0
2020-10-01 07:03:00,1.4166666666666667,13.187499880790709,8.5
2020-10-01 07:04:00,1.3333333333333333,13.174999952316282,9.0
2020-10-01 07:05:00,1.25,13.162500023841856,10.0
2020-10-01 07:06:00,2.5,13.150000095367432,10.5
2020-10-01 07:07:00,3.75,13.137500166893005,11.0
2020-10-01 07:08:00,3.75,13.125000238418579,13.0
2020-10-01 07:09:00,7.5,13.112500309944153,14.0
2020-10-01 07:10:00,7.5,13.100000381469727,15.0
