date,time,value
2021-03-08,12:31:48,66.5999984741211
2021-03-08,12:33:03,66.6999969482422
2021-03-08,12:33:21,66.5999984741211
2021-03-08,12:34:02,66.6999969482422
2021-03-08,12:34:17,66.5999984741211
2021-03-08,12:36:20,66.6999969482422
2021-03-08,12:36:35,66.5999984741211
2021-03-08,12:36:50,66.6999969482422
2021-03-08,12:37:08,66.5999984741211
2021-03-08,12:38:23,66.6999969482422
2021-03-08,12:38:59,66.6999969482422
2021-03-08,12:40:22,66.6999969482422
2021-03-08,12:40:43,66.5999984741211
2021-03-08,12:42:34,66.6999969482422
2021-03-08,12:42:55,66.5999984741211
2021-03-08,12:43:31,66.6999969482422
2021-03-08,12:43:43,66.5999984741211
2021-03-08,12:44:46,66.6999969482422
2021-03-08,12:44:57,66.5999984741211
2021-03-08,12:45:27,66.6999969482422
2021-03-08,12:45:48,66.5999984741211
2021-03-08,12:46:21,66.6999969482422
2021-03-08,12:46:33,66.5999984741211
2021-03-08,12:47:21,66.6999969482422
2021-03-08,12:47:36,66.5999984741211
2021-03-08,12:48:09,66.6999969482422
2021-03-08,12:48:24,66.5999984741211
2021-03-08,12:49:24,66.6999969482422
2021-03-08,12:49:51,66.5999984741211
2021-03-08,12:50:33,66.6999969482422
2021-03-08,12:50:48,66.5999984741211
2021-03-08,12:51:18,66.6999969482422
2021-03-08,12:51:33,66.5999984741211
2021-03-08,12:52:57,66.6999969482422
2021-03-08,12:53:15,66.6999969482422
2021-03-08,12:53:42,66.5999984741211
2021-03-08,12:54:51,66.6999969482422
2021-03-08,12:55:18,66.5999984741211
2021-03-08,12:56:30,66.6999969482422
2021-03-08,12:57:30,66.6999969482422
2021-03-08,12:57:45,66.5999984741211
2021-03-08,12:58:21,66.6999969482422
2021-03-08,12:58:42,66.5999984741211
2021-03-08,12:59:21,66.6999969482422
2021-03-08,12:59:39,66.5999984741211
2021-03-08,13:00:33,66.6999969482422
2021-03-08,13:01:38,66.6999969482422
2021-03-08,13:02:02,66.5999984741211
2021-03-08,13:03:06,66.6999969482422
2021-03-08,13:03:18,66.5999984741211
2021-03-08,13:04:33,66.6999969482422
2021-03-08,13:05:09,66.5999984741211
2021-03-08,13:06:11,66.6999969482422
2021-03-08,13:06:23,66.5999984741211
2021-03-08,13:07:26,66.6999969482422
2021-03-08,13:07:41,66.5999984741211
2021-03-08,13:08:11,66.6999969482422
2021-03-08,13:08:23,66.5999984741211
2021-03-08,13:09:23,66.6999969482422
2021-03-08,13:09:40,66.5999984741211
2021-03-08,13:10:10,66.6999969482422
2021-03-08,13:10:22,66.5999984741211
2021-03-08,13:11:19,66.6999969482422
2021-03-08,13:11:34,66.5999984741211
2021-03-08,13:12:16,66.6999969482422
2021-03-08,13:12:40,66.5999984741211
2021-03-08,13:13:31,66.6999969482422
2021-03-08,13:14:01,66.5999984741211
2021-03-08,13:15:07,66.6999969482422
2021-03-08,13:16:37,66.6999969482422
2021-03-08,13:17:04,66.5999984741211
2021-03-08,13:19:04,66.6999969482422
2021-03-08,13:19:34,66.5999984741211
2021-03-08,13:20:07,66.6999969482422
2021-03-08,13:20:22,66.5999984741211
2021-03-08,13:21:25,66.6999969482422
2021-03-08,13:21:36,66.5999984741211
2021-03-08,13:22:19,66.6999969482422
2021-03-08,13:22:40,66.5999984741211
2021-03-08,13:23:34,66.6999969482422
2021-03-08,13:23:55,66.5999984741211
2021-03-08,13:24:25,66.6999969482422
2021-03-08,13:24:37,66.5999984741211
2021-03-08,13:25:25,66.6999969482422
2021-03-08,13:25:52,66.6999969482422
2021-03-08,13:26:04,66.5999984741211
2021-03-08,13:26:34,66.6999969482422
2021-03-08,13:26:52,66.5999984741211
2021-03-08,13:28:19,66.6999969482422
2021-03-08,13:28:37,66.5999984741211
2021-03-08,13:29:40,66.6999969482422
2021-03-08,13:29:55,66.5999984741211
2021-03-08,13:30:40,66.6999969482422
2021-03-08,13:31:01,66.5999984741211
2021-03-08,13:31:22,66.6999969482422
2021-03-08,13:31:34,66.5999984741211
2021-03-08,13:32:31,66.6999969482422
2021-03-08,13:32:46,66.5999984741211
2021-03-08,13:34:09,66.6999969482422
2021-03-08,13:34:24,66.5999984741211
2021-03-08,13:34:48,66.5999984741211
2021-03-08,13:35:09,66.6999969482422
2021-03-08,13:36:21,66.6999969482422
2021-03-08,13:36:39,66.5999984741211
2021-03-08,13:37:42,66.6999969482422
2021-03-08,13:37:54,66.5999984741211
2021-03-08,13:38:30,66.6999969482422
2021-03-08,13:38:48,66.5999984741211
2021-03-08,13:39:42,66.6999969482422
2021-03-08,13:39:54,66.5999984741211
2021-03-08,13:40:39,66.6999969482422
2021-03-08,13:41:00,66.5999984741211
2021-03-08,13:42:18,66.6999969482422
2021-03-08,13:42:33,66.5999984741211
2021-03-08,13:43:14,66.6999969482422
2021-03-08,13:43:26,66.5999984741211
2021-03-08,13:43:50,66.6999969482422
2021-03-08,13:44:50,66.6999969482422
2021-03-08,13:45:14,66.6999969482422
2021-03-08,13:45:26,66.5999984741211
2021-03-08,13:46:38,66.6999969482422
2021-03-08,13:47:02,66.5999984741211
2021-03-08,13:48:29,66.6999969482422
2021-03-08,13:48:49,66.5999984741211
2021-03-08,13:49:22,66.6999969482422
2021-03-08,13:49:34,66.5999984741211
2021-03-08,13:50:25,66.6999969482422
2021-03-08,13:50:46,66.5999984741211
2021-03-08,13:51:25,66.6999969482422
2021-03-08,13:51:37,66.5999984741211
2021-03-08,13:52:24,66.6999969482422
2021-03-08,13:52:42,66.5999984741211
2021-03-08,13:53:15,66.6999969482422
2021-03-08,13:53:31,66.5999984741211
2021-03-08,13:54:03,66.6999969482422
2021-03-08,13:55:21,66.6999969482422
2021-03-08,13:55:36,66.5999984741211
2021-03-08,13:55:54,66.6999969482422
2021-03-08,13:56:15,66.5999984741211
2021-03-08,13:56:57,66.6999969482422
2021-03-08,13:58:18,66.6999969482422
2021-03-08,13:58:39,66.5999984741211
2021-03-08,14:00:00,66.6999969482422
2021-03-08,14:00:12,66.5999984741211
2021-03-08,14:01:21,66.6999969482422
2021-03-08,14:01:42,66.5999984741211
2021-03-08,14:02:59,66.6999969482422
2021-03-08,14:03:23,66.5999984741211
2021-03-08,14:04:20,66.6999969482422
2021-03-08,14:04:41,66.5999984741211
2021-03-08,14:05:38,66.6999969482422
2021-03-08,14:05:56,66.5999984741211
2021-03-08,14:06:22,66.6999969482422
2021-03-08,14:07:26,66.6999969482422
2021-03-08,14:07:41,66.6999969482422
2021-03-08,14:07:53,66.5999984741211
2021-03-08,14:08:47,66.6999969482422
2021-03-08,14:09:14,66.5999984741211
2021-03-08,14:10:44,66.6999969482422
2021-03-08,14:11:14,66.5999984741211
2021-03-08,14:12:14,66.6999969482422
2021-03-08,14:12:35,66.5999984741211
2021-03-08,14:13:20,66.6999969482422
2021-03-08,14:13:34,66.5999984741211
2021-03-08,14:14:10,66.6999969482422
2021-03-08,14:14:28,66.5999984741211
2021-03-08,14:15:19,66.6999969482422
2021-03-08,14:15:31,66.5999984741211
2021-03-08,14:16:04,66.6999969482422
2021-03-08,14:16:19,66.5999984741211
2021-03-08,14:17:01,66.6999969482422
2021-03-08,14:17:15,66.5999984741211
2021-03-08,14:18:15,66.6999969482422
2021-03-08,14:18:36,66.5999984741211
2021-03-08,14:19:33,66.6999969482422
2021-03-08,14:19:45,66.5999984741211
2021-03-08,14:20:36,66.6999969482422
2021-03-08,14:21:21,66.6999969482422
2021-03-08,14:22:09,66.6999969482422
2021-03-08,14:22:30,66.5999984741211
2021-03-08,14:23:18,66.6999969482422
2021-03-08,14:23:45,66.6999969482422
2021-03-08,14:24:03,66.5999984741211
2021-03-08,14:25:21,66.6999969482422
2021-03-08,14:25:45,66.5999984741211
2021-03-08,14:26:36,66.6999969482422
2021-03-08,14:26:51,66.5999984741211
2021-03-08,14:27:30,66.6999969482422
2021-03-08,14:27:42,66.5999984741211
2021-03-08,14:28:24,66.6999969482422
2021-03-08,14:28:48,66.5999984741211
2021-03-08,14:29:27,66.6999969482422
2021-03-08,14:29:39,66.5999984741211
2021-03-08,14:30:24,66.6999969482422
2021-03-08,14:30:39,66.5999984741211
2021-03-08,14:31:11,66.6999969482422
2021-03-08,14:31:29,66.5999984741211
2021-03-08,14:32:20,66.6999969482422
2021-03-08,14:33:11,66.6999969482422
2021-03-08,14:33:23,66.5999984741211
2021-03-08,14:34:23,66.6999969482422
2021-03-08,14:34:35,66.5999984741211
2021-03-08,14:35:02,66.6999969482422
2021-03-08,14:35:14,66.5999984741211
2021-03-08,14:35:41,66.6999969482422
2021-03-08,14:35:56,66.5999984741211
2021-03-08,14:36:46,66.6999969482422
2021-03-08,14:37:14,66.5999984741211
2021-03-08,14:38:55,66.6999969482422
2021-03-08,14:39:13,66.5999984741211
2021-03-08,14:39:40,66.6999969482422
2021-03-08,14:41:14,66.6999969482422
2021-03-08,14:41:26,66.5999984741211
2021-03-08,14:41:50,66.6999969482422
2021-03-08,14:42:04,66.5999984741211
2021-03-08,14:42:52,66.6999969482422
2021-03-08,14:43:16,66.5999984741211
2021-03-08,14:44:16,66.6999969482422
2021-03-08,14:44:46,66.5999984741211
2021-03-08,14:45:40,66.6999969482422
2021-03-08,14:46:00,66.5999984741211
2021-03-08,14:47:33,66.6999969482422
2021-03-08,14:47:48,66.5999984741211
2021-03-08,14:48:30,66.6999969482422
2021-03-08,14:49:12,66.6999969482422
2021-03-08,14:49:33,66.5999984741211
2021-03-08,14:50:48,66.6999969482422
2021-03-08,14:51:48,66.6999969482422
2021-03-08,14:52:03,66.5999984741211
2021-03-08,14:52:30,66.6999969482422
2021-03-08,14:52:42,66.5999984741211
2021-03-08,14:54:00,66.6999969482422
2021-03-08,14:54:21,66.5999984741211
2021-03-08,14:54:38,66.6999969482422
2021-03-08,14:55:37,66.6999969482422
2021-03-08,14:55:55,66.5999984741211
2021-03-08,14:56:51,66.6999969482422
2021-03-08,14:57:46,66.6999969482422
2021-03-08,14:58:27,66.6999969482422
2021-03-08,14:58:48,66.5999984741211
2021-03-08,14:59:21,66.6999969482422
2021-03-08,14:59:36,66.5999984741211
2021-03-08,15:00:03,66.6999969482422
2021-03-08,15:00:15,66.5999984741211
2021-03-08,15:01:15,66.6999969482422
2021-03-08,15:01:36,66.5999984741211
2021-03-08,15:02:21,66.6999969482422
2021-03-08,15:02:33,66.5999984741211
2021-03-08,15:03:42,66.6999969482422
2021-03-08,15:03:54,66.5999984741211
2021-03-08,15:04:48,66.6999969482422
2021-03-08,15:05:00,66.5999984741211
2021-03-08,15:05:15,66.6999969482422
2021-03-08,15:05:35,66.5999984741211
2021-03-08,15:07:14,66.6999969482422
2021-03-08,15:07:45,66.5999984741211
2021-03-08,15:08:17,66.6999969482422
2021-03-08,15:08:35,66.5999984741211
2021-03-08,15:09:53,66.6999969482422
2021-03-08,15:10:05,66.5999984741211
2021-03-08,15:10:23,66.5999984741211
2021-03-08,15:10:59,66.6999969482422
2021-03-08,15:11:26,66.5999984741211
2021-03-08,15:11:44,66.5999984741211
2021-03-08,15:13:16,66.6999969482422
2021-03-08,15:13:34,66.5999984741211
2021-03-08,15:14:04,66.6999969482422
2021-03-08,15:14:16,66.5999984741211
2021-03-08,15:15:16,66.6999969482422
2021-03-08,15:15:34,66.5999984741211
2021-03-08,15:16:19,66.6999969482422
2021-03-08,15:16:37,66.5999984741211
2021-03-08,15:17:07,66.6999969482422
2021-03-08,15:17:31,66.5999984741211
2021-03-08,15:18:13,66.6999969482422
2021-03-08,15:18:34,66.5999984741211
2021-03-08,15:20:10,66.6999969482422
2021-03-08,15:20:25,66.5999984741211
2021-03-08,15:20:55,66.6999969482422
2021-03-08,15:21:13,66.5999984741211
2021-03-08,15:22:10,66.6999969482422
2021-03-08,15:22:37,66.5999984741211
2021-03-08,15:23:37,66.6999969482422
2021-03-08,15:23:52,66.5999984741211
2021-03-08,15:24:15,66.6999969482422
2021-03-08,15:24:28,66.5999984741211
2021-03-08,15:25:03,66.6999969482422
2021-03-08,15:25:18,66.5999984741211
2021-03-08,15:26:03,66.6999969482422
2021-03-08,15:26:22,66.5999984741211
2021-03-08,15:27:27,66.6999969482422
2021-03-08,15:27:54,66.5999984741211
2021-03-08,15:29:16,66.6999969482422
2021-03-08,15:29:37,66.5999984741211
2021-03-08,15:30:40,66.6999969482422
2021-03-08,15:30:52,66.5999984741211
2021-03-08,15:31:28,66.6999969482422
2021-03-08,15:31:46,66.5999984741211
2021-03-08,15:32:09,66.6999969482422
2021-03-08,15:32:24,66.5999984741211
2021-03-08,15:33:12,66.6999969482422
2021-03-08,15:33:24,66.5999984741211
2021-03-08,15:33:36,66.6999969482422
2021-03-08,15:35:00,66.6999969482422
2021-03-08,15:35:21,66.5999984741211
2021-03-08,15:35:33,66.5999984741211
2021-03-08,15:36:24,66.6999969482422
2021-03-08,15:36:36,66.5999984741211
2021-03-08,15:37:27,66.6999969482422
2021-03-08,15:37:48,66.5999984741211
2021-03-08,15:38:30,66.6999969482422
2021-03-08,15:38:48,66.5999984741211
2021-03-08,15:39:23,66.6999969482422
2021-03-08,15:39:35,66.5999984741211
2021-03-08,15:40:20,66.6999969482422
2021-03-08,15:40:59,66.6999969482422
2021-03-08,15:41:59,66.6999969482422
2021-03-08,15:42:15,66.5999984741211
2021-03-08,15:43:11,66.6999969482422
2021-03-08,15:43:38,66.5999984741211
2021-03-08,15:44:17,66.6999969482422
2021-03-08,15:44:32,66.5999984741211
2021-03-08,15:45:02,66.6999969482422
2021-03-08,15:45:20,66.5999984741211
2021-03-08,15:46:20,66.6999969482422
2021-03-08,15:46:32,66.5999984741211
2021-03-08,15:47:20,66.6999969482422
2021-03-08,15:47:41,66.5999984741211
2021-03-08,15:49:26,66.6999969482422
2021-03-08,15:49:46,66.6999969482422
2021-03-08,15:50:04,66.6999969482422
2021-03-08,15:50:25,66.5999984741211
2021-03-08,15:51:07,66.6999969482422
2021-03-08,15:51:19,66.5999984741211
2021-03-08,15:52:22,66.6999969482422
2021-03-08,15:52:46,66.6999969482422
2021-03-08,15:52:58,66.5999984741211
2021-03-08,15:53:19,66.6999969482422
2021-03-08,15:53:46,66.5999984741211
2021-03-08,15:54:25,66.6999969482422
2021-03-08,15:54:40,66.5999984741211
2021-03-08,15:55:37,66.6999969482422
2021-03-08,15:55:49,66.5999984741211
2021-03-08,15:56:40,66.6999969482422
2021-03-08,15:56:52,66.5999984741211
2021-03-08,15:57:25,66.6999969482422
2021-03-08,15:57:46,66.5999984741211
2021-03-08,15:58:13,66.6999969482422
2021-03-08,15:58:42,66.5999984741211
2021-03-08,15:59:36,66.6999969482422
2021-03-08,15:59:54,66.5999984741211
2021-03-08,16:00:57,66.6999969482422
2021-03-08,16:01:15,66.5999984741211
2021-03-08,16:01:54,66.6999969482422
2021-03-08,16:02:12,66.5999984741211
2021-03-08,16:03:15,66.6999969482422
2021-03-08,16:03:36,66.5999984741211
2021-03-08,16:04:36,66.6999969482422
2021-03-08,16:04:51,66.5999984741211
2021-03-08,16:05:18,66.6999969482422
2021-03-08,16:05:45,66.6999969482422
2021-03-08,16:06:36,66.6999969482422
2021-03-08,16:06:48,66.5999984741211
2021-03-08,16:07:18,66.6999969482422
2021-03-08,16:07:30,66.5999984741211
2021-03-08,16:08:24,66.6999969482422
2021-03-08,16:08:48,66.5999984741211
2021-03-08,16:10:09,66.6999969482422
2021-03-08,16:10:27,66.5999984741211
2021-03-08,16:11:14,66.6999969482422
2021-03-08,16:11:26,66.5999984741211
2021-03-08,16:12:11,66.6999969482422
2021-03-08,16:12:29,66.5999984741211
2021-03-08,16:14:14,66.6999969482422
2021-03-08,16:14:41,66.5999984741211
2021-03-08,16:15:41,66.6999969482422
2021-03-08,16:15:56,66.5999984741211
2021-03-08,16:16:44,66.6999969482422
2021-03-08,16:17:17,66.6999969482422
2021-03-08,16:17:37,66.5999984741211
2021-03-08,16:18:11,66.6999969482422
2021-03-08,16:18:28,66.5999984741211
2021-03-08,16:19:22,66.6999969482422
2021-03-08,16:19:43,66.5999984741211
2021-03-08,16:20:25,66.6999969482422
2021-03-08,16:20:40,66.5999984741211
2021-03-08,16:21:10,66.6999969482422
2021-03-08,16:22:28,66.6999969482422
2021-03-08,16:22:49,66.5999984741211
2021-03-08,16:23:27,66.6999969482422
2021-03-08,16:23:46,66.5999984741211
2021-03-08,16:24:58,66.6999969482422
2021-03-08,16:25:28,66.5999984741211
2021-03-08,16:26:25,66.6999969482422
2021-03-08,16:26:43,66.5999984741211
2021-03-08,16:27:13,66.6999969482422
2021-03-08,16:27:34,66.5999984741211
2021-03-08,16:28:37,66.6999969482422
2021-03-08,16:29:43,66.6999969482422
2021-03-08,16:30:01,66.5999984741211
2021-03-08,16:30:43,66.6999969482422
2021-03-08,16:30:55,66.5999984741211
2021-03-08,16:31:49,66.6999969482422
2021-03-08,16:32:09,66.5999984741211
2021-03-08,16:33:03,66.6999969482422
2021-03-08,16:33:30,66.5999984741211
2021-03-08,16:34:09,66.6999969482422
2021-03-08,16:35:15,66.6999969482422
2021-03-08,16:35:30,66.5999984741211
2021-03-08,16:36:06,66.6999969482422
2021-03-08,16:36:20,66.5999984741211
2021-03-08,16:37:23,66.6999969482422
2021-03-08,16:37:38,66.5999984741211
2021-03-08,16:38:26,66.6999969482422
2021-03-08,16:38:44,66.5999984741211
2021-03-08,16:38:59,66.5999984741211
2021-03-08,16:41:26,66.6999969482422
2021-03-08,16:41:44,66.5999984741211
2021-03-08,16:42:29,66.6999969482422
2021-03-08,16:42:44,66.5999984741211
2021-03-08,16:43:41,66.6999969482422
2021-03-08,16:44:35,66.6999969482422
2021-03-08,16:44:47,66.5999984741211
2021-03-08,16:45:02,66.6999969482422
2021-03-08,16:45:14,66.5999984741211
2021-03-08,16:45:49,66.6999969482422
2021-03-08,16:46:46,66.6999969482422
2021-03-08,16:47:10,66.5999984741211
2021-03-08,16:48:17,66.6999969482422
2021-03-08,16:48:29,66.5999984741211
2021-03-08,16:50:38,66.6999969482422
2021-03-08,16:51:02,66.5999984741211
2021-03-08,16:51:56,66.6999969482422
2021-03-08,16:52:17,66.6999969482422
2021-03-08,16:53:28,66.6999969482422
2021-03-08,16:53:52,66.6999969482422
2021-03-08,16:54:04,66.5999984741211
2021-03-08,16:54:25,66.6999969482422
2021-03-08,16:55:10,66.6999969482422
2021-03-08,16:55:22,66.5999984741211
2021-03-08,16:56:04,66.6999969482422
2021-03-08,16:56:25,66.5999984741211
2021-03-08,16:57:13,66.6999969482422
2021-03-08,16:57:34,66.5999984741211
2021-03-08,16:58:07,66.6999969482422
2021-03-08,16:58:31,66.5999984741211
2021-03-08,16:59:07,66.6999969482422
2021-03-08,17:00:55,66.6999969482422
2021-03-08,17:01:28,66.5999984741211
2021-03-08,17:03:19,66.6999969482422
2021-03-08,17:04:07,66.6999969482422
2021-03-08,17:04:31,66.5999984741211
2021-03-08,17:05:21,66.6999969482422
2021-03-08,17:05:39,66.5999984741211
2021-03-08,17:06:45,66.6999969482422
2021-03-08,17:07:00,66.5999984741211
2021-03-08,17:07:48,66.6999969482422
2021-03-08,17:08:09,66.5999984741211
2021-03-08,17:08:50,66.6999969482422
2021-03-08,17:10:20,66.6999969482422
2021-03-08,17:10:38,66.5999984741211
2021-03-08,17:11:14,66.6999969482422
2021-03-08,17:11:26,66.5999984741211
2021-03-08,17:12:08,66.6999969482422
2021-03-08,17:12:20,66.5999984741211
2021-03-08,17:13:35,66.6999969482422
2021-03-08,17:13:50,66.5999984741211
2021-03-08,17:14:08,66.6999969482422
2021-03-08,17:14:23,66.5999984741211
2021-03-08,17:15:08,66.6999969482422
2021-03-08,17:16:02,66.6999969482422
2021-03-08,17:16:20,66.5999984741211
2021-03-08,17:16:56,66.6999969482422
2021-03-08,17:17:14,66.5999984741211
2021-03-08,17:17:38,66.5999984741211
2021-03-08,17:19:16,66.6999969482422
2021-03-08,17:19:58,66.6999969482422
2021-03-08,17:20:40,66.5999984741211
2021-03-08,17:21:43,66.6999969482422
2021-03-08,17:22:04,66.5999984741211
2021-03-08,17:23:10,66.6999969482422
2021-03-08,17:23:58,66.5999984741211
2021-03-08,17:25:16,66.6999969482422
2021-03-08,17:25:49,66.6999969482422
2021-03-08,17:26:01,66.5999984741211
2021-03-08,17:26:31,66.6999969482422
2021-03-08,17:26:52,66.5999984741211
2021-03-08,17:27:37,66.6999969482422
2021-03-08,17:28:01,66.5999984741211
2021-03-08,17:28:42,66.6999969482422
2021-03-08,17:29:15,66.6999969482422
2021-03-08,17:29:27,66.5999984741211
2021-03-08,17:30:00,66.6999969482422
2021-03-08,17:30:27,66.5999984741211
2021-03-08,17:31:18,66.6999969482422
2021-03-08,17:31:39,66.5999984741211
2021-03-08,17:32:27,66.6999969482422
2021-03-08,17:32:39,66.5999984741211
2021-03-08,17:33:09,66.6999969482422
2021-03-08,17:33:36,66.5999984741211
2021-03-08,17:34:18,66.6999969482422
2021-03-08,17:34:57,66.6999969482422
2021-03-08,17:35:30,66.5999984741211
2021-03-08,17:36:27,66.6999969482422
2021-03-08,17:36:51,66.5999984741211
2021-03-08,17:38:17,66.6999969482422
2021-03-08,17:38:44,66.5999984741211
2021-03-08,17:39:26,66.6999969482422
2021-03-08,17:40:26,66.6999969482422
2021-03-08,17:40:47,66.5999984741211
2021-03-08,17:41:56,66.6999969482422
2021-03-08,17:42:14,66.5999984741211
2021-03-08,17:42:29,66.6999969482422
2021-03-08,17:42:41,66.5999984741211
2021-03-08,17:42:53,66.6999969482422
2021-03-08,17:43:23,66.6999969482422
2021-03-08,17:43:44,66.5999984741211
2021-03-08,17:43:56,66.6999969482422
2021-03-08,17:44:44,66.6999969482422
2021-03-08,17:45:11,66.6999969482422
2021-03-08,17:45:35,66.5999984741211
2021-03-08,17:47:04,66.6999969482422
2021-03-08,17:47:28,66.5999984741211
2021-03-08,17:48:28,66.6999969482422
2021-03-08,17:49:07,66.6999969482422
2021-03-08,17:49:19,66.5999984741211
2021-03-08,17:50:13,66.6999969482422
2021-03-08,17:50:40,66.5999984741211
2021-03-08,17:51:58,66.6999969482422
2021-03-08,17:52:24,66.5999984741211
2021-03-08,17:54:00,66.6999969482422
2021-03-08,17:54:33,66.5999984741211
2021-03-08,17:55:24,66.6999969482422
2021-03-08,17:55:39,66.5999984741211
2021-03-08,17:56:06,66.6999969482422
2021-03-08,17:56:57,66.6999969482422
2021-03-08,17:57:21,66.6999969482422
2021-03-08,17:57:36,66.5999984741211
2021-03-08,17:58:12,66.6999969482422
2021-03-08,17:58:27,66.5999984741211
2021-03-08,17:59:09,66.6999969482422
2021-03-08,17:59:27,66.5999984741211
2021-03-08,18:00:36,66.6999969482422
2021-03-08,18:00:48,66.5999984741211
2021-03-08,18:01:15,66.5999984741211
2021-03-08,18:02:44,66.6999969482422
2021-03-08,18:02:59,66.5999984741211
2021-03-08,18:03:14,66.6999969482422
2021-03-08,18:03:29,66.5999984741211
2021-03-08,18:04:11,66.6999969482422
2021-03-08,18:04:47,66.6999969482422
2021-03-08,18:05:06,66.5999984741211
2021-03-08,18:05:36,66.6999969482422
2021-03-08,18:05:47,66.5999984741211
2021-03-08,18:06:53,66.6999969482422
2021-03-08,18:07:20,66.6999969482422
2021-03-08,18:07:38,66.5999984741211
2021-03-08,18:08:26,66.6999969482422
2021-03-08,18:08:38,66.6999969482422
2021-03-08,18:09:02,66.5999984741211
2021-03-08,18:10:17,66.6999969482422
2021-03-08,18:10:34,66.5999984741211
2021-03-08,18:11:02,66.5999984741211
2021-03-08,18:12:19,66.6999969482422
2021-03-08,18:12:43,66.5999984741211
2021-03-08,18:13:34,66.6999969482422
2021-03-08,18:13:49,66.5999984741211
2021-03-08,18:14:43,66.6999969482422
2021-03-08,18:14:55,66.5999984741211
2021-03-08,18:15:58,66.6999969482422
2021-03-08,18:16:16,66.5999984741211
2021-03-08,18:16:40,66.6999969482422
2021-03-08,18:17:04,66.6999969482422
2021-03-08,18:17:22,66.5999984741211
2021-03-08,18:17:52,66.6999969482422
