date,time,value
2021-02-26,15:06:44,4
2021-02-26,15:07:58,2
2021-02-26,15:09:10,4
2021-02-26,15:11:38,5
2021-02-26,15:12:52,3
2021-02-26,15:14:05,4
2021-02-26,15:16:32,3
2021-02-26,15:17:47,2
2021-02-26,15:21:28,6
2021-02-26,15:22:37,5
2021-02-26,15:23:52,7
2021-02-26,15:26:21,3
2021-02-26,15:27:35,4
2021-02-26,15:28:50,3
2021-02-26,15:30:05,2
2021-02-26,15:31:18,4
2021-02-26,15:32:32,5
2021-02-26,15:33:46,6
2021-02-26,15:34:59,5
2021-02-26,15:36:13,3
2021-02-26,15:37:27,4
2021-02-26,15:38:38,3
2021-02-26,15:39:51,5
2021-02-26,15:41:05,3
2021-02-26,15:42:18,2
2021-02-26,15:43:33,3
2021-02-26,15:44:42,4
2021-02-26,15:45:56,2
2021-02-26,15:47:06,4
2021-02-26,15:49:31,7
2021-02-26,15:50:41,3
2021-02-26,15:51:51,4
2021-02-26,15:53:02,3
2021-02-26,15:54:15,1
2021-02-26,15:55:28,2
2021-02-26,15:56:38,7
2021-02-26,15:57:48,3
2021-02-26,15:58:59,2
2021-02-26,16:00:08,3
2021-02-26,16:02:28,6
2021-02-26,16:03:38,3
2021-02-26,16:04:48,2
2021-02-26,16:05:59,4
2021-02-26,16:07:08,6
2021-02-26,16:08:18,5
2021-02-26,16:09:29,4
2021-02-26,16:10:41,2
2021-02-26,16:11:55,4
2021-02-26,16:13:10,3
2021-02-26,16:14:26,4
2021-02-26,16:15:40,5
2021-02-26,16:16:54,3
2021-02-26,16:18:08,2
2021-02-26,16:19:22,5
2021-02-26,16:20:39,2
2021-02-26,16:23:06,1
2021-02-26,16:24:17,2
2021-02-26,16:25:32,3
2021-02-26,16:29:04,2
2021-02-26,16:30:15,1
2021-02-26,16:31:28,3
2021-02-26,16:33:54,2
2021-02-26,16:35:09,4
2021-02-26,16:36:22,3
2021-02-26,16:37:36,2
2021-02-26,16:38:47,3
2021-02-26,16:39:57,2
2021-02-26,16:41:09,3
2021-02-26,16:42:24,2
2021-02-26,16:47:13,1
2021-02-26,16:48:26,3
2021-02-26,16:49:36,2
2021-02-26,16:54:19,1
2021-02-26,16:55:31,2
2021-02-26,17:00:19,1
2021-02-26,17:01:30,2
2021-02-26,17:02:43,3
2021-02-26,17:05:04,4
2021-02-26,17:06:14,3
2021-02-26,17:07:24,4
2021-02-26,17:08:35,3
2021-02-26,17:10:54,2
2021-02-26,17:14:31,6
2021-02-26,17:15:44,5
2021-02-26,17:16:57,3
2021-02-26,17:20:34,4
2021-02-26,17:21:44,2
2021-02-26,17:22:54,4
2021-02-26,17:25:19,3
2021-02-26,17:26:30,4
2021-02-26,17:28:50,3
2021-02-26,17:29:59,5
2021-02-26,17:31:10,2
2021-02-26,17:33:31,1
2021-02-26,17:34:46,3
2021-02-26,17:37:11,2
2021-02-26,17:39:33,4
2021-02-26,17:40:45,2
2021-02-26,17:45:31,3
2021-02-26,17:46:41,1
2021-02-26,17:47:51,2
2021-02-26,17:49:02,3
2021-02-26,17:52:43,2
2021-02-26,17:53:57,4
2021-02-26,17:56:26,2
2021-02-26,17:57:41,3
2021-02-26,17:58:56,4
2021-02-26,18:00:12,2
2021-02-26,18:01:27,3
2021-02-26,18:02:39,4
2021-02-26,18:03:51,3
2021-02-26,18:06:20,2
2021-02-26,18:07:33,3
2021-02-26,18:08:48,2
2021-02-26,18:10:01,3
2021-02-26,18:11:13,1
2021-02-26,18:12:27,4
2021-02-26,18:14:50,3
2021-02-26,18:17:16,2
2021-02-26,18:18:30,3
2021-02-26,18:22:12,2
2021-02-26,18:23:28,3
2021-02-26,18:28:26,2
2021-02-26,18:29:39,3
2021-02-26,18:30:54,1
2021-02-26,18:34:36,2
2021-02-26,18:35:50,1
2021-02-26,18:38:10,2
2021-02-26,18:39:22,1
2021-02-26,18:45:18,2
2021-02-26,18:51:19,3
2021-02-26,18:52:34,2
2021-02-26,18:53:48,3
2021-02-26,18:55:03,2
2021-02-26,19:02:23,1
2021-02-26,19:03:36,3
2021-02-26,19:04:50,2
2021-02-26,19:06:04,3
2021-02-26,19:07:19,2
2021-02-26,19:13:23,1
2021-02-26,19:15:43,2
2021-02-26,19:16:54,1
2021-02-26,19:18:04,2
2021-02-26,19:19:16,1
2021-02-26,19:25:24,2
2021-02-26,19:26:35,1
2021-02-26,19:37:35,2
2021-02-26,19:42:18,1
2021-02-26,19:43:29,2
2021-02-26,19:47:08,1
2021-02-26,19:54:21,0
2021-02-26,19:55:31,1
2021-02-26,19:56:46,0
2021-02-26,19:58:00,1
2021-02-26,19:59:15,0
2021-02-26,20:00:27,1
2021-02-26,20:04:04,0
2021-02-26,20:05:18,1
2021-02-26,20:15:07,0
2021-02-26,20:16:21,1
2021-02-26,20:18:46,0
2021-02-26,20:23:36,1
2021-02-26,20:26:04,0
2021-02-26,20:32:05,1
2021-02-26,20:34:31,2
2021-02-26,20:35:43,0
2021-02-26,20:36:55,1
2021-02-26,20:41:46,0
2021-02-26,20:42:56,1
2021-02-26,20:45:16,0
2021-02-26,20:46:30,1
2021-02-26,20:52:34,2
2021-02-26,20:53:46,1
2021-02-26,20:54:55,3
2021-02-26,20:57:17,2
2021-02-26,21:00:58,1
2021-02-26,21:04:33,2
2021-02-26,21:05:44,1
2021-02-26,21:10:31,0
2021-02-26,21:15:17,1
2021-02-26,21:18:51,0
2021-02-26,21:21:15,2
2021-02-26,21:22:28,1
2021-02-26,21:26:06,0
2021-02-26,21:27:17,1
2021-02-26,21:34:27,0
2021-02-26,21:35:36,1
2021-02-26,21:39:06,2
2021-02-26,21:40:16,1
2021-02-26,21:41:27,2
2021-02-26,21:42:37,1
2021-02-26,21:43:51,2
2021-02-26,21:47:31,1
2021-02-26,21:48:47,2
2021-02-26,21:50:02,1
2021-02-26,21:53:37,2
2021-02-26,21:54:47,1
2021-02-26,21:58:25,2
2021-02-26,21:59:36,1
2021-02-26,22:00:46,2
2021-02-26,22:01:57,1
2021-02-26,22:09:27,2
2021-02-26,22:11:52,1
2021-02-26,22:13:05,2
2021-02-26,22:16:50,1
2021-02-26,22:27:55,0
2021-02-26,22:30:17,1
2021-02-26,22:31:28,0
2021-02-26,22:33:51,1
2021-02-26,22:35:02,0
2021-02-26,22:36:10,1
2021-02-26,22:39:52,0
2021-02-26,22:41:08,1
2021-02-26,22:42:22,2
2021-02-26,22:43:35,0
2021-02-26,22:44:48,1
2021-02-26,22:48:27,0
2021-02-26,22:52:05,1
2021-02-26,22:55:41,0
2021-02-26,22:58:07,1
2021-02-26,22:59:18,0
2021-02-26,23:05:13,1
2021-02-26,23:07:38,2
2021-02-26,23:08:49,1
2021-02-26,23:25:48,0
2021-02-26,23:27:00,1
2021-02-26,23:39:13,0
2021-02-26,23:58:34,1
2021-02-27,00:00:59,2
2021-02-27,00:02:14,1
2021-02-27,00:05:51,2
2021-02-27,00:07:01,1
2021-02-27,00:08:16,2
2021-02-27,00:09:31,1
2021-02-27,00:13:02,0
2021-02-27,00:16:39,1
2021-02-27,00:23:48,2
2021-02-27,00:29:48,1
2021-02-27,00:31:01,2
2021-02-27,00:33:26,3
2021-02-27,00:35:54,2
2021-02-27,00:41:59,1
2021-02-27,00:46:49,2
2021-02-27,00:47:58,0
2021-02-27,00:49:12,1
2021-02-27,00:51:33,2
2021-02-27,00:53:59,1
2021-02-27,00:58:48,0
2021-02-27,01:00:03,1
2021-02-27,01:04:54,0
2021-02-27,01:06:07,1
2021-02-27,01:13:32,0
2021-02-27,01:15:57,1
2021-02-27,01:17:08,2
2021-02-27,01:18:20,1
2021-02-27,01:21:59,0
2021-02-27,01:23:15,1
2021-02-27,01:30:40,2
2021-02-27,01:31:53,1
2021-02-27,01:36:42,2
2021-02-27,01:40:17,1
2021-02-27,01:48:54,0
2021-02-27,01:50:06,1
2021-02-27,01:51:19,0
2021-02-27,01:52:34,1
2021-02-27,01:53:48,0
2021-02-27,02:03:32,1
2021-02-27,02:04:45,0
2021-02-27,02:07:13,2
2021-02-27,02:08:29,1
2021-02-27,02:10:57,0
2021-02-27,02:14:34,1
2021-02-27,02:15:45,0
2021-02-27,02:16:55,1
2021-02-27,02:30:06,0
2021-02-27,02:31:18,1
2021-02-27,02:53:12,2
2021-02-27,02:56:52,1
2021-02-27,02:59:18,2
2021-02-27,03:01:45,1
2021-02-27,03:07:39,0
2021-02-27,03:13:29,1
2021-02-27,03:14:41,0
2021-02-27,03:15:54,1
2021-02-27,03:32:52,2
2021-02-27,03:34:03,1
2021-02-27,03:38:56,0
2021-02-27,03:40:10,1
2021-02-27,03:41:24,0
2021-02-27,03:43:52,1
2021-02-27,03:45:05,0
2021-02-27,03:46:16,1
2021-02-27,03:47:30,2
2021-02-27,03:54:47,1
2021-02-27,04:03:15,0
2021-02-27,04:04:29,1
2021-02-27,04:05:39,0
2021-02-27,04:06:52,1
2021-02-27,04:09:20,0
2021-02-27,04:10:31,1
2021-02-27,04:16:36,0
2021-02-27,04:20:14,1
2021-02-27,04:21:26,0
2021-02-27,04:26:18,1
2021-02-27,04:33:36,2
2021-02-27,04:34:49,1
2021-02-27,04:43:19,0
2021-02-27,04:44:32,1
2021-02-27,04:45:42,2
2021-02-27,04:51:45,1
2021-02-27,04:55:21,2
2021-02-27,04:56:32,1
2021-02-27,04:57:42,2
2021-02-27,04:58:56,1
2021-02-27,05:01:16,2
2021-02-27,05:04:48,1
2021-02-27,05:08:24,0
2021-02-27,05:13:17,1
2021-02-27,05:14:32,0
2021-02-27,05:18:13,1
2021-02-27,05:19:29,0
2021-02-27,05:20:41,1
2021-02-27,05:24:19,0
2021-02-27,05:30:16,1
2021-02-27,05:32:36,0
2021-02-27,05:43:21,1
2021-02-27,05:49:20,0
2021-02-27,05:51:42,1
2021-02-27,05:55:18,0
2021-02-27,06:05:17,1
2021-02-27,06:08:59,0
2021-02-27,06:21:07,1
2021-02-27,06:22:22,0
2021-02-27,06:53:03,1
2021-02-27,06:54:16,0
2021-02-27,06:55:31,1
2021-02-27,06:58:02,0
2021-02-27,06:59:17,1
2021-02-27,07:00:31,0
2021-02-27,07:01:47,1
2021-02-27,07:06:34,0
2021-02-27,07:07:48,1
2021-02-27,07:09:02,0
2021-02-27,07:11:31,1
2021-02-27,07:21:05,0
2021-02-27,07:24:36,1
2021-02-27,07:30:31,0
2021-02-27,07:31:41,1
2021-02-27,07:35:24,2
2021-02-27,07:46:19,1
2021-02-27,07:48:46,2
2021-02-27,07:52:28,1
2021-02-27,07:54:55,0
2021-02-27,07:56:09,2
2021-02-27,07:57:22,1
2021-02-27,07:58:32,2
2021-02-27,07:59:42,1
2021-02-27,08:00:52,0
2021-02-27,08:08:00,1
2021-02-27,08:10:25,0
2021-02-27,08:14:10,1
2021-02-27,08:15:27,0
2021-02-27,08:19:08,1
2021-02-27,08:21:31,0
2021-02-27,08:33:25,1
2021-02-27,08:39:24,0
2021-02-27,08:40:39,1
2021-02-27,08:44:19,0
2021-02-27,08:46:45,1
2021-02-27,08:47:56,0
2021-02-27,09:02:22,1
2021-02-27,09:04:46,0
2021-02-27,09:05:58,1
2021-02-27,09:07:12,0
2021-02-27,09:09:39,1
2021-02-27,09:14:31,0
2021-02-27,09:17:02,1
2021-02-27,09:18:16,0
2021-02-27,09:22:00,1
2021-02-27,09:25:46,0
2021-02-27,09:27:02,1
2021-02-27,09:29:29,0
2021-02-27,09:30:44,1
2021-02-27,09:34:20,2
2021-02-27,09:35:31,1
2021-02-27,09:37:58,0
2021-02-27,09:39:08,1
2021-02-27,09:41:34,0
2021-02-27,09:42:48,1
2021-02-27,09:53:43,0
2021-02-27,09:54:55,1
2021-02-27,09:56:10,0
2021-02-27,10:05:40,1
2021-02-27,10:11:42,0
2021-02-27,10:12:54,1
2021-02-27,10:16:36,0
2021-02-27,10:18:58,1
2021-02-27,10:21:25,2
2021-02-27,10:22:38,1
2021-02-27,10:25:02,0
2021-02-27,10:28:41,1
2021-02-27,10:32:24,0
2021-02-27,10:38:26,1
2021-02-27,10:40:53,0
2021-02-27,10:43:21,1
2021-02-27,10:44:36,0
2021-02-27,10:47:02,1
2021-02-27,10:48:13,0
2021-02-27,10:50:38,1
2021-02-27,10:59:00,0
2021-02-27,11:02:36,1
2021-02-27,11:06:12,0
2021-02-27,11:07:24,1
2021-02-27,11:11:01,0
2021-02-27,11:17:04,1
2021-02-27,11:18:19,2
2021-02-27,11:19:33,1
2021-02-27,11:20:43,0
2021-02-27,11:21:54,1
2021-02-27,11:24:21,0
2021-02-27,11:25:35,1
2021-02-27,11:26:49,0
2021-02-27,11:28:04,1
2021-02-27,11:30:31,0
2021-02-27,11:32:59,1
2021-02-27,11:36:37,0
2021-02-27,11:54:45,1
2021-02-27,11:55:57,0
2021-02-27,11:57:11,1
2021-02-27,12:00:49,0
2021-02-27,12:10:32,1
2021-02-27,12:13:03,0
2021-02-27,12:21:38,1
2021-02-27,12:24:04,0
2021-02-27,12:26:31,1
2021-02-27,12:28:55,0
2021-02-27,12:30:10,1
2021-02-27,12:36:12,0
2021-02-27,12:37:23,1
2021-02-27,12:39:48,2
2021-02-27,12:41:00,3
2021-02-27,12:42:13,2
2021-02-27,12:43:26,0
2021-02-27,12:49:36,1
2021-02-27,12:50:47,0
2021-02-27,12:53:06,1
2021-02-27,12:55:27,0
2021-02-27,12:57:47,1
2021-02-27,13:00:12,0
2021-02-27,13:01:24,1
2021-02-27,13:03:48,0
2021-02-27,13:04:58,1
2021-02-27,13:08:39,2
2021-02-27,13:09:52,1
2021-02-27,13:13:29,0
2021-02-27,13:25:52,1
2021-02-27,13:28:22,0
2021-02-27,13:30:42,1
2021-02-27,13:31:52,0
2021-02-27,13:34:17,1
2021-02-27,13:35:29,0
2021-02-27,13:36:42,1
2021-02-27,13:45:15,0
2021-02-27,13:47:43,1
2021-02-27,13:48:57,0
2021-02-27,13:50:09,1
2021-02-27,13:51:22,0
2021-02-27,13:55:02,1
2021-02-27,13:57:32,0
2021-02-27,14:04:54,1
2021-02-27,14:06:05,0
2021-02-27,14:14:42,1
2021-02-27,14:15:57,0
2021-02-27,14:22:04,1
2021-02-27,14:23:19,0
2021-02-27,14:33:09,1
2021-02-27,14:40:40,0
2021-02-27,14:41:55,1
2021-02-27,14:45:37,0
2021-02-27,14:46:53,1
2021-02-27,14:54:14,0
2021-02-27,14:55:24,1
2021-02-27,15:06:14,0
2021-02-27,15:07:25,1
2021-02-27,15:10:57,0
2021-02-27,15:12:11,1
2021-02-27,15:14:33,0
2021-02-27,15:15:43,1
2021-02-27,15:18:09,0
2021-02-27,15:19:23,1
2021-02-27,15:20:33,2
2021-02-27,15:22:58,1
2021-02-27,15:24:12,0
2021-02-27,15:25:24,1
2021-02-27,15:32:35,0
2021-02-27,15:33:47,1
2021-02-27,15:34:59,0
2021-02-27,15:36:11,1
2021-02-27,15:37:24,0
2021-02-27,15:38:38,1
2021-02-27,15:39:51,2
2021-02-27,15:41:03,1
2021-02-27,15:44:39,0
2021-02-27,15:45:53,1
2021-02-27,15:53:03,0
2021-02-27,15:55:29,1
2021-02-27,16:05:01,2
2021-02-27,16:07:26,1
2021-02-27,16:12:13,2
2021-02-27,16:14:38,1
2021-02-27,16:19:25,0
2021-02-27,16:21:50,1
2021-02-27,16:26:40,2
2021-02-27,16:29:06,1
2021-02-27,16:31:31,2
2021-02-27,16:33:58,3
2021-02-27,16:35:14,2
2021-02-27,16:36:28,1
2021-02-27,16:38:55,2
2021-02-27,16:46:09,1
2021-02-27,16:47:25,2
2021-02-27,16:48:35,1
2021-02-27,17:12:01,0
2021-02-27,17:13:14,1
2021-02-27,17:21:54,2
2021-02-27,17:38:27,1
2021-02-27,17:39:43,2
2021-02-27,17:40:55,1
2021-02-27,17:45:44,0
2021-02-27,17:48:11,1
2021-02-27,17:51:56,2
2021-02-27,17:53:08,1
2021-02-27,17:58:03,0
2021-02-27,18:00:23,1
2021-02-27,18:03:54,0
2021-02-27,18:07:24,1
2021-02-27,18:08:38,0
2021-02-27,18:09:49,1
2021-02-27,18:11:04,2
2021-02-27,18:12:18,1
2021-02-27,18:19:33,0
2021-02-27,18:20:42,1
2021-02-27,18:21:58,0
2021-02-27,18:28:00,1
2021-02-27,18:29:15,0
2021-02-27,18:31:42,2
2021-02-27,18:32:55,1
2021-02-27,18:35:22,2
2021-02-27,18:37:50,1
2021-02-27,18:40:21,2
2021-02-27,18:45:19,1
2021-02-27,18:47:43,2
2021-02-27,18:50:09,1
2021-02-27,18:51:21,0
2021-02-27,18:52:34,1
2021-02-27,18:53:46,2
2021-02-27,19:02:12,1
2021-02-27,19:03:25,0
2021-02-27,19:10:49,1
2021-02-27,19:18:18,2
2021-02-27,19:19:32,1
2021-02-27,19:26:59,0
2021-02-27,19:29:29,1
2021-02-27,19:31:55,0
2021-02-27,19:33:10,1
2021-02-27,19:34:23,0
2021-02-27,19:35:37,1
2021-02-27,19:36:51,0
2021-02-27,19:39:21,1
2021-02-27,19:40:36,0
2021-02-27,19:41:49,1
2021-02-27,19:43:05,0
2021-02-27,19:46:48,1
2021-02-27,19:52:56,0
2021-02-27,19:54:12,1
2021-02-27,20:00:14,0
2021-02-27,20:01:25,1
2021-02-27,20:02:38,0
2021-02-27,20:07:30,1
2021-02-27,20:08:44,0
2021-02-27,20:09:58,1
2021-02-27,20:11:11,0
2021-02-27,20:16:02,1
2021-02-27,20:17:16,0
2021-02-27,20:20:55,1
2021-02-27,20:27:03,2
2021-02-27,20:28:19,1
2021-02-27,20:29:32,2
2021-02-27,20:33:14,1
2021-02-27,20:36:52,0
2021-02-27,20:38:04,1
2021-02-27,20:47:33,2
2021-02-27,20:51:10,1
2021-02-27,20:52:24,2
2021-02-27,20:53:40,1
2021-02-27,21:00:52,2
2021-02-27,21:02:05,1
2021-02-27,21:10:42,0
2021-02-27,21:15:37,1
2021-02-27,21:16:52,0
2021-02-27,21:18:05,1
2021-02-27,21:19:18,0
2021-02-27,21:21:38,1
2021-02-27,21:34:58,2
2021-02-27,21:37:26,1
2021-02-27,21:41:02,2
2021-02-27,21:42:13,1
2021-02-27,21:43:28,2
2021-02-27,21:45:50,1
2021-02-27,21:47:00,2
2021-02-27,21:48:10,1
2021-02-27,21:49:20,2
2021-02-27,21:50:31,1
2021-02-27,21:52:50,2
2021-02-27,21:54:02,1
2021-02-27,22:02:38,0
2021-02-27,22:05:05,1
2021-02-27,22:07:34,0
2021-02-27,22:14:54,1
2021-02-27,22:18:37,0
2021-02-27,22:22:21,1
2021-02-27,22:29:41,2
2021-02-27,22:30:55,1
2021-02-27,22:32:09,2
2021-02-27,22:33:23,3
2021-02-27,22:34:38,2
2021-02-27,22:39:28,1
2021-02-27,22:41:54,3
2021-02-27,22:43:08,0
2021-02-27,22:44:23,1
2021-02-27,22:46:53,2
2021-02-27,22:50:36,1
2021-02-27,22:55:37,0
2021-02-27,22:56:49,1
2021-02-27,23:00:29,3
2021-02-27,23:01:41,2
2021-02-27,23:02:54,3
2021-02-27,23:04:06,2
2021-02-27,23:08:53,1
2021-02-27,23:10:05,2
2021-02-27,23:15:02,3
2021-02-27,23:16:17,2
2021-02-27,23:17:30,1
2021-02-27,23:21:13,0
2021-02-27,23:22:28,1
2021-02-27,23:37:20,2
2021-02-27,23:38:34,1
2021-02-27,23:39:52,3
2021-02-27,23:41:05,1
2021-02-27,23:42:23,2
2021-02-27,23:44:52,3
2021-02-27,23:48:29,4
2021-02-27,23:49:45,3
2021-02-27,23:52:12,4
2021-02-27,23:53:27,2
2021-02-27,23:55:54,3
2021-02-27,23:57:07,2
2021-02-28,00:06:50,1
2021-02-28,00:10:28,2
2021-02-28,00:12:55,1
2021-02-28,00:14:07,2
2021-02-28,00:15:20,3
2021-02-28,00:16:32,2
2021-02-28,00:21:25,3
2021-02-28,00:22:38,2
2021-02-28,00:25:02,1
2021-02-28,00:27:26,0
2021-02-28,00:31:02,1
2021-02-28,00:33:27,2
2021-02-28,00:35:55,1
2021-02-28,00:38:20,0
2021-02-28,00:39:35,1
2021-02-28,00:40:47,0
2021-02-28,00:48:12,1
2021-02-28,00:50:41,2
2021-02-28,00:51:52,1
2021-02-28,01:03:57,2
2021-02-28,01:05:12,1
2021-02-28,01:07:35,2
2021-02-28,01:09:54,1
2021-02-28,01:12:16,2
2021-02-28,01:18:23,1
2021-02-28,01:19:40,2
2021-02-28,01:20:53,1
2021-02-28,01:22:06,2
2021-02-28,01:23:18,1
2021-02-28,01:30:45,2
2021-02-28,01:31:59,1
2021-02-28,01:33:14,2
2021-02-28,01:34:30,1
2021-02-28,01:39:25,2
2021-02-28,01:46:44,1
2021-02-28,01:49:13,0
2021-02-28,01:51:40,1
2021-02-28,01:52:51,2
2021-02-28,01:54:07,1
2021-02-28,01:56:32,3
2021-02-28,01:57:45,2
2021-02-28,01:58:58,3
2021-02-28,02:00:10,2
2021-02-28,02:02:38,1
2021-02-28,02:05:05,2
2021-02-28,02:08:41,3
2021-02-28,02:09:52,2
2021-02-28,02:21:37,1
2021-02-28,02:23:58,2
2021-02-28,02:25:08,1
2021-02-28,02:27:35,0
2021-02-28,02:28:50,1
2021-02-28,02:44:29,0
2021-02-28,02:45:45,2
2021-02-28,02:47:00,1
2021-02-28,02:53:06,2
2021-02-28,03:01:35,3
2021-02-28,03:04:05,2
2021-02-28,03:05:19,1
2021-02-28,03:07:44,2
2021-02-28,03:10:08,1
2021-02-28,03:11:22,2
2021-02-28,03:12:34,3
2021-02-28,03:13:49,2
2021-02-28,03:15:00,1
2021-02-28,03:16:10,2
2021-02-28,03:17:21,1
2021-02-28,03:18:32,0
2021-02-28,03:23:16,1
2021-02-28,03:37:30,0
2021-02-28,03:38:40,1
2021-02-28,03:41:04,2
2021-02-28,03:42:14,1
2021-02-28,03:43:24,2
2021-02-28,03:47:00,3
2021-02-28,03:48:11,1
2021-02-28,03:49:27,2
2021-02-28,03:50:35,3
2021-02-28,03:51:46,2
2021-02-28,03:54:08,3
2021-02-28,03:56:34,2
2021-02-28,03:57:47,4
2021-02-28,03:59:01,3
2021-02-28,04:04:00,2
2021-02-28,04:07:38,1
2021-02-28,04:08:50,0
2021-02-28,04:11:14,2
2021-02-28,04:12:27,1
2021-02-28,04:16:06,0
2021-02-28,04:17:21,2
2021-02-28,04:22:13,1
2021-02-28,04:23:26,2
2021-02-28,04:27:13,3
2021-02-28,04:28:28,2
2021-02-28,04:33:25,3
2021-02-28,04:37:02,1
2021-02-28,04:46:34,2
2021-02-28,04:47:46,1
2021-02-28,04:52:43,2
2021-02-28,04:53:53,1
2021-02-28,04:55:07,0
2021-02-28,04:57:33,1
2021-02-28,05:01:16,0
2021-02-28,05:02:27,1
2021-02-28,05:08:38,2
2021-02-28,05:09:51,1
2021-02-28,05:17:08,2
2021-02-28,05:24:32,1
2021-02-28,05:25:47,2
2021-02-28,05:29:29,3
2021-02-28,05:30:44,2
2021-02-28,05:36:59,1
2021-02-28,05:41:58,0
2021-02-28,05:55:16,1
2021-02-28,05:56:30,0
2021-02-28,06:19:47,1
2021-02-28,06:23:26,0
2021-02-28,06:27:02,1
2021-02-28,06:28:13,0
2021-02-28,06:29:27,1
2021-02-28,06:37:56,0
2021-02-28,06:39:10,1
2021-02-28,06:40:23,0
2021-02-28,06:41:36,1
2021-02-28,06:46:31,2
2021-02-28,06:47:45,1
2021-02-28,06:50:11,2
2021-02-28,06:51:26,1
2021-02-28,06:52:39,2
2021-02-28,06:55:06,1
2021-02-28,06:58:45,0
2021-02-28,07:07:16,1
2021-02-28,07:08:32,0
2021-02-28,07:12:06,1
2021-02-28,07:13:17,0
2021-02-28,07:14:28,1
2021-02-28,07:21:44,2
2021-02-28,07:22:58,1
2021-02-28,07:26:37,2
2021-02-28,07:30:13,1
2021-02-28,07:41:20,0
2021-02-28,07:42:35,1
2021-02-28,07:43:45,0
2021-02-28,07:46:11,1
2021-02-28,07:48:36,0
2021-02-28,07:49:46,1
2021-02-28,07:53:26,0
2021-02-28,07:55:54,1
2021-02-28,07:57:07,0
2021-02-28,08:00:47,1
2021-02-28,08:04:26,2
2021-02-28,08:06:53,1
2021-02-28,08:08:04,2
2021-02-28,08:09:16,1
2021-02-28,08:20:11,0
2021-02-28,08:21:23,2
2021-02-28,08:22:37,1
2021-02-28,08:23:50,2
2021-02-28,08:26:17,1
2021-02-28,08:27:28,2
2021-02-28,08:28:42,1
2021-02-28,08:29:55,0
2021-02-28,08:31:10,1
2021-02-28,08:39:46,2
2021-02-28,08:40:59,1
2021-02-28,08:42:10,2
2021-02-28,08:45:46,1
2021-02-28,08:46:57,0
2021-02-28,08:48:11,2
2021-02-28,08:50:30,3
2021-02-28,08:51:44,1
2021-02-28,08:57:43,0
2021-02-28,08:58:56,1
2021-02-28,09:00:08,0
2021-02-28,09:02:30,1
2021-02-28,09:03:45,2
2021-02-28,09:04:57,1
2021-02-28,09:07:23,0
2021-02-28,09:08:34,2
2021-02-28,09:12:09,3
2021-02-28,09:13:22,2
2021-02-28,09:16:56,3
2021-02-28,09:18:08,1
2021-02-28,09:21:47,2
2021-02-28,09:25:26,3
2021-02-28,09:26:39,1
2021-02-28,09:27:53,2
2021-02-28,09:29:05,1
2021-02-28,09:31:28,2
2021-02-28,09:32:38,1
2021-02-28,09:35:04,0
2021-02-28,09:36:15,1
2021-02-28,09:37:28,0
2021-02-28,09:38:39,1
2021-02-28,09:39:49,2
2021-02-28,09:42:10,0
2021-02-28,09:43:26,1
2021-02-28,09:44:40,0
